,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
630,2010-07-02,607.1,09:35:00,11:25:00,596.8,606.0,596.9,True,607.1,602.1,606.0,602.5,True,Short,11:30:00,Short,09:45:00,Red,Long,603.9,0.3599999999999909,10:15:00,596.8,1.0600000000000136,11:25:00,
631,2010-07-05,595.0,09:30:00,09:35:00,593.3,593.7,594.2,True,595.0,593.3,593.7,593.5,True,,,,,Green,Long,,,,,,,
632,2010-07-06,612.2,10:15:00,11:25:00,602.3,606.7,602.7,True,608.7,605.5,606.7,605.8,False,Short,12:20:00,Long,10:00:00,Red,Long,602.3,2.0,11:25:00,612.2,1.0937499999999845,10:15:00,10:55:00
633,2010-07-07,599.5,10:55:00,09:30:00,590.0,590.3,595.6,True,594.5,590.0,590.3,591.7,True,Long,13:25:00,Long,10:00:00,Green,Short,592.8,0.37777777777778787,10:25:00,599.5,1.1111111111111112,10:55:00,
634,2010-07-08,619.3,09:35:00,11:05:00,610.3,615.9,613.3,True,619.3,614.6,615.9,615.8,True,Short,11:50:00,Short,10:50:00,Red,Long,615.1,0.1063829787234058,11:25:00,610.3,0.9148936170213043,11:05:00,
635,2010-07-09,624.4,10:40:00,09:30:00,616.1,618.2,620.0,True,621.3,616.1,618.2,619.4,True,Long,14:55:00,Long,10:20:00,Green,Short,618.7,0.49999999999998906,11:25:00,624.4,0.5961538461538584,10:40:00,
636,2010-07-12,630.2,09:45:00,11:10:00,614.5,626.1,617.6,True,628.8,623.0,626.1,628.1,False,,,Long,09:45:00,Red,Short,614.5,2.465517241379322,11:10:00,629.5,0.12068965517242258,09:50:00,10:05:00
637,2010-07-13,633.4,11:10:00,09:40:00,626.7,629.1,632.8,True,630.1,626.7,629.1,627.7,True,Long,11:30:00,Long,10:00:00,Green,Long,628.6,0.4411764705882382,10:45:00,633.4,0.9705882352941108,11:10:00,10:35:00
638,2010-07-14,641.0,11:20:00,10:00:00,634.0,638.6,640.2,False,639.6,634.9,638.6,636.5,True,Long,11:30:00,Long,11:15:00,Green,Long,639.8,-0.042553191489346776,11:20:00,641.0,0.2978723404255242,11:20:00,
639,2010-07-15,639.5,09:30:00,10:15:00,624.5,639.5,628.7,False,639.5,635.1,639.5,635.4,True,,,Short,10:00:00,Red,Long,632.3,-0.6363636363636551,10:05:00,624.5,2.4090909090909265,10:15:00,
640,2010-07-16,629.0,09:30:00,10:05:00,615.1,627.6,618.7,True,629.0,623.7,627.6,623.8,True,Short,12:15:00,Short,09:45:00,Red,Long,623.3,-0.07547169811322535,09:50:00,615.1,1.6226415094339806,10:05:00,
641,2010-07-19,613.2,09:30:00,10:50:00,599.9,611.0,605.6,True,613.2,609.7,611.0,611.6,True,,,Short,10:00:00,Red,Short,610.7,0.2857142857142857,10:05:00,599.9,2.8000000000000194,10:50:00,
642,2010-07-20,610.5,11:15:00,09:35:00,600.5,603.2,609.6,True,604.3,600.5,603.2,603.4,True,Long,13:30:00,Long,09:50:00,Green,Short,602.3,0.5263157894736905,10:10:00,610.5,1.6315789473684525,11:15:00,10:05:00
643,2010-07-21,628.0,09:30:00,11:15:00,616.8,627.0,617.9,True,628.0,622.9,627.0,624.0,True,Short,14:10:00,Short,09:45:00,Red,Long,623.7,0.1568627450980519,10:25:00,616.8,1.196078431372548,11:15:00,
644,2010-07-22,632.8,10:50:00,09:30:00,620.2,620.4,631.1,True,624.7,620.2,620.4,624.0,True,Long,14:25:00,Long,09:55:00,Green,Short,625.0,-0.06666666666665656,10:00:00,632.8,1.7999999999999798,10:50:00,
645,2010-07-23,638.3,11:05:00,09:30:00,628.0,629.6,636.3,True,633.8,628.0,629.6,633.3,True,Long,11:50:00,Long,10:25:00,Green,Short,635.0,-0.2068965517241474,11:20:00,638.3,0.7758620689655233,11:05:00,
646,2010-07-26,660.8,11:15:00,09:40:00,647.8,651.2,660.0,True,653.0,647.8,651.2,649.3,True,Long,11:40:00,Long,10:00:00,Green,Long,654.7,-0.3269230769230828,10:05:00,660.8,1.4999999999999782,11:15:00,
647,2010-07-27,671.5,10:00:00,11:20:00,660.4,669.3,661.8,True,670.9,667.3,669.3,667.8,True,Short,13:25:00,Short,10:05:00,Red,Long,667.4,0.027777777777783917,10:20:00,660.4,1.9166666666666483,11:20:00,
648,2010-07-28,663.0,09:35:00,11:20:00,652.4,660.1,653.5,True,663.0,659.1,660.1,659.9,True,Short,14:15:00,Short,09:50:00,Red,Long,660.6,0.38461538461538686,10:00:00,652.4,1.7179487179487396,11:20:00,09:55:00
649,2010-07-29,658.7,09:35:00,11:25:00,642.7,655.8,643.1,True,658.7,655.1,655.8,656.2,True,Short,11:30:00,Short,09:50:00,Red,Short,655.0,-0.027777777777783917,09:55:00,642.7,3.444444444444416,11:25:00,
650,2010-07-30,654.8,10:45:00,09:40:00,636.9,639.8,650.1,True,643.4,636.9,639.8,640.8,True,,,Long,09:55:00,Green,Short,643.7,-0.04615384615385665,10:00:00,654.8,1.7538461538461503,10:45:00,
651,2010-08-02,664.1,10:15:00,09:55:00,656.0,660.3,661.1,True,662.6,656.1,660.3,657.5,True,Short,12:45:00,Long,10:10:00,Green,Long,660.7,0.2923076923076888,11:25:00,664.1,0.23076923076923078,10:15:00,
652,2010-08-03,660.0,11:20:00,10:00:00,649.7,657.9,659.4,True,659.0,655.7,657.9,657.1,False,Long,11:30:00,Short,09:45:00,Green,Long,660.0,1.3030303030303072,11:20:00,649.7,1.8181818181818432,10:00:00,10:45:00
653,2010-08-04,663.5,10:00:00,10:20:00,655.8,658.5,659.8,True,661.3,657.1,658.5,660.7,False,,,Long,10:00:00,Green,Short,655.8,1.3095238095238309,10:20:00,662.8,0.3571428571428629,10:05:00,10:15:00
654,2010-08-05,661.0,10:25:00,11:05:00,653.5,655.4,656.3,True,658.2,653.7,655.4,657.5,True,,,Long,09:45:00,Green,Short,653.5,1.0444444444444545,11:05:00,661.0,0.6222222222222121,10:25:00,10:55:00
655,2010-08-06,652.9,10:00:00,10:55:00,637.1,643.4,641.3,True,651.3,642.5,643.4,650.6,False,,,Long,09:55:00,Red,Short,637.1,1.6136363636363642,10:55:00,652.9,0.18181818181818535,10:00:00,10:45:00
656,2010-08-09,655.5,09:30:00,10:00:00,650.1,654.9,654.2,True,655.5,651.2,654.9,651.6,True,Long,11:30:00,Short,10:00:00,Red,Long,655.2,0.9302325581395448,11:20:00,650.4,0.18604651162792482,10:05:00,11:15:00
657,2010-08-10,651.6,09:35:00,09:45:00,642.2,650.8,646.4,False,651.6,643.3,650.8,643.7,True,Short,13:15:00,Short,13:05:00,Red,Long,,,,,,,
658,2010-08-11,632.0,09:30:00,11:20:00,621.7,631.9,624.1,True,632.0,626.3,631.9,629.1,True,Short,12:40:00,Short,10:45:00,Red,Long,626.1,-0.035087719298233365,10:50:00,621.7,0.8070175438596268,11:20:00,
659,2010-08-12,620.1,11:25:00,09:30:00,606.1,607.1,619.6,True,612.7,606.1,607.1,612.6,True,,,Long,09:45:00,Green,Short,611.0,0.25757575757576356,10:25:00,620.1,1.121212121212114,11:25:00,
660,2010-08-13,615.5,09:55:00,10:50:00,608.3,613.6,610.5,True,615.2,610.1,613.6,610.8,True,,,Short,10:45:00,Red,Long,612.0,0.37254901960783704,11:05:00,608.3,0.3529411764706,10:50:00,
661,2010-08-16,616.0,10:35:00,09:30:00,602.4,604.9,610.4,True,610.0,602.4,604.9,609.4,True,Long,12:25:00,Long,10:05:00,Green,Short,610.0,0.0,11:20:00,616.0,0.789473684210524,10:35:00,
662,2010-08-17,628.6,11:15:00,09:45:00,617.2,620.8,626.4,True,623.1,617.6,620.8,618.4,True,Long,13:15:00,Long,10:50:00,Green,Long,623.3,-0.03636363636362396,10:55:00,628.6,1.0,11:15:00,
663,2010-08-18,627.1,11:25:00,09:45:00,618.0,624.2,625.3,True,624.3,619.0,624.2,619.8,True,Long,11:45:00,Long,11:00:00,Green,Long,625.0,-0.13207547169812292,11:05:00,627.1,0.5283018867924703,11:25:00,
664,2010-08-19,626.4,09:30:00,11:05:00,612.5,624.6,614.2,True,626.4,622.7,624.6,625.2,True,Short,11:35:00,Short,09:50:00,Red,Short,623.7,0.2702702702702752,09:55:00,612.5,2.75675675675682,11:05:00,
665,2010-08-20,608.6,09:35:00,11:25:00,601.6,607.3,602.9,False,608.6,604.3,607.3,604.5,True,Short,11:45:00,Short,09:45:00,Red,Long,606.3,0.46511627906976005,10:00:00,601.6,0.6279069767441602,11:25:00,
666,2010-08-23,617.9,09:50:00,11:20:00,603.3,614.6,604.0,True,617.0,612.8,614.6,615.5,False,Short,15:35:00,Long,09:45:00,Red,Short,603.3,3.2619047619047374,11:20:00,617.9,0.21428571428570656,09:50:00,09:55:00
667,2010-08-24,598.3,11:25:00,10:00:00,586.4,592.5,598.3,True,594.9,591.3,592.5,593.7,False,Long,11:30:00,Short,10:00:00,Green,Short,598.3,1.9444444444444322,11:25:00,589.0,0.6388888888888722,10:05:00,10:15:00
668,2010-08-25,597.6,11:25:00,10:00:00,586.7,590.1,596.8,True,593.8,589.4,590.1,591.4,True,Long,14:05:00,Long,11:00:00,Green,Short,592.4,0.3181818181818147,11:10:00,597.6,0.8636363636363836,11:25:00,
669,2010-08-26,611.4,10:15:00,11:05:00,603.9,606.1,606.7,True,610.2,604.9,606.1,609.4,True,Short,11:50:00,Long,10:10:00,Green,Short,603.9,1.1886792452830164,11:05:00,611.4,0.22641509433960685,10:15:00,11:00:00
670,2010-08-27,610.4,11:15:00,10:05:00,594.0,606.4,609.2,True,606.9,600.1,606.4,600.1,False,Long,13:55:00,Short,09:45:00,Green,Long,610.4,1.5147058823529447,11:15:00,594.0,0.8970588235294211,10:05:00,10:30:00
671,2010-08-30,615.4,09:40:00,10:40:00,609.8,612.4,611.7,True,615.4,611.8,612.4,614.4,True,Short,11:40:00,Short,10:20:00,Red,Short,613.6,0.5000000000000158,10:55:00,609.8,0.555555555555552,10:40:00,10:50:00
672,2010-08-31,607.2,10:15:00,09:40:00,595.5,600.4,603.7,True,600.9,595.5,600.4,596.3,True,Long,13:35:00,Long,09:45:00,Green,Long,598.4,0.4629629629629649,09:55:00,607.2,1.1666666666666843,10:15:00,09:50:00
673,2010-09-01,621.2,10:50:00,09:40:00,609.0,611.0,619.5,True,613.7,609.0,611.0,609.4,True,Long,13:45:00,Long,10:00:00,Green,Long,617.6,-0.8297872340425403,10:05:00,621.2,1.5957446808510485,10:50:00,
674,2010-09-02,629.2,10:50:00,09:40:00,621.5,623.7,626.5,True,624.1,621.5,623.7,623.0,True,Long,15:05:00,Long,09:45:00,Green,Long,624.4,-0.11538461538459689,09:50:00,629.2,1.9615384615384532,10:50:00,
675,2010-09-03,644.0,09:40:00,11:10:00,634.8,640.4,636.8,True,644.0,640.0,640.4,643.1,True,,,Short,10:05:00,Red,Short,640.7,0.17500000000001137,10:10:00,634.8,1.3000000000000114,11:10:00,10:10:00
676,2010-09-06,646.4,09:30:00,10:55:00,643.9,646.0,644.0,True,646.4,645.5,646.0,645.8,True,,,Short,09:50:00,Red,Long,646.1,0.6666666666667088,10:00:00,643.9,1.7777777777778478,10:55:00,09:55:00
677,2010-09-07,640.3,09:30:00,10:00:00,632.6,640.0,635.5,True,640.3,636.4,640.0,638.1,True,Short,12:30:00,Short,09:45:00,Red,Long,636.7,0.07692307692309486,09:50:00,632.6,0.9743589743589683,10:00:00,
678,2010-09-08,638.9,11:05:00,09:30:00,631.1,631.3,636.7,True,635.5,631.1,631.3,635.4,True,,,Long,10:00:00,Green,Short,634.0,0.34090909090909266,10:05:00,638.9,0.7727272727272716,11:05:00,
679,2010-09-09,643.9,09:30:00,10:35:00,636.0,643.5,638.5,True,643.9,640.5,643.5,641.1,True,Short,12:55:00,Short,09:45:00,Red,Long,641.2,0.20588235294119123,09:50:00,636.0,1.3235294117647147,10:35:00,
680,2010-09-10,637.7,10:30:00,09:35:00,631.7,634.1,635.4,True,634.9,631.7,634.1,634.1,True,Short,12:00:00,Long,09:45:00,Green,Neutral,633.8,0.34375000000001443,11:15:00,637.7,0.87500000000004,10:30:00,10:05:00
681,2010-09-13,649.2,10:50:00,09:30:00,639.5,640.9,648.9,True,643.2,639.5,640.9,642.7,True,Long,15:15:00,Long,10:05:00,Green,Short,645.0,-0.4864864864864682,10:20:00,649.2,1.6216216216216017,10:50:00,
682,2010-09-14,651.5,11:10:00,09:40:00,644.2,647.6,649.5,True,648.9,644.2,647.6,644.3,True,Long,12:05:00,Long,10:45:00,Green,Long,648.5,0.08510638297871981,11:00:00,651.5,0.553191489361715,11:10:00,
683,2010-09-15,647.9,11:00:00,09:45:00,639.7,644.7,646.7,True,644.9,640.2,644.7,641.1,True,Long,11:50:00,Long,10:15:00,Green,Long,645.0,-0.021276595744686,11:15:00,647.9,0.6382978723404348,11:00:00,
684,2010-09-16,650.6,09:35:00,11:25:00,644.4,648.4,644.9,True,650.6,647.2,648.4,647.7,True,Short,11:30:00,Short,10:15:00,Red,Long,648.7,0.4411764705882382,10:25:00,644.4,0.8235294117647315,11:25:00,10:25:00
685,2010-09-17,650.8,09:30:00,10:00:00,638.9,650.2,648.6,True,650.8,644.6,650.2,645.2,True,Long,14:35:00,Short,09:50:00,Red,Long,650.4,0.9354838709677449,11:15:00,638.9,0.9193548387096949,10:00:00,11:15:00
686,2010-09-20,663.1,11:00:00,09:45:00,645.9,650.5,659.7,True,650.9,646.3,650.5,646.3,True,Long,14:55:00,Long,10:00:00,Green,Long,652.6,-0.36956521739131243,10:05:00,663.1,2.652173913043475,11:00:00,
687,2010-09-21,667.4,10:20:00,10:10:00,663.0,666.5,663.6,False,666.9,663.2,666.5,664.4,True,Short,13:30:00,Short,13:30:00,Red,Long,,,,,,,
688,2010-09-22,665.5,09:45:00,11:25:00,652.5,661.0,653.8,True,665.0,660.1,661.0,665.0,True,Short,12:45:00,Short,10:00:00,Red,Short,662.2,0.4285714285714352,10:10:00,652.5,1.5510204081632772,11:25:00,10:10:00
689,2010-09-23,657.6,10:35:00,09:35:00,647.0,649.7,657.4,False,651.4,647.0,649.7,650.5,True,Long,11:30:00,Long,10:05:00,Green,Short,650.8,0.13636363636364224,10:15:00,657.6,1.4090909090909267,10:35:00,
690,2010-09-24,662.5,11:20:00,09:30:00,655.0,656.0,661.9,True,658.7,655.0,656.0,657.8,True,Long,12:40:00,Long,10:35:00,Green,Short,659.2,-0.13513513513513348,10:40:00,662.5,1.027027027027002,11:20:00,
691,2010-09-27,668.9,10:25:00,11:15:00,664.4,668.2,665.6,False,668.6,665.1,668.2,665.8,True,Short,11:40:00,Long,10:25:00,Red,Long,664.4,1.200000000000013,11:15:00,668.7,0.02857142857143507,10:30:00,10:30:00
692,2010-09-28,668.3,09:30:00,10:00:00,655.7,668.0,667.5,True,668.3,658.7,668.0,658.9,True,Long,13:35:00,Short,10:00:00,Red,Long,667.8,0.9479166666666662,11:25:00,656.1,0.27083333333333826,10:05:00,
693,2010-09-29,675.1,09:40:00,09:30:00,669.5,672.1,673.3,True,675.1,669.5,672.1,674.3,True,Long,11:35:00,Long,11:35:00,Green,Short,,,,,,,
694,2010-09-30,683.8,09:45:00,11:25:00,669.0,679.7,670.2,True,683.0,678.3,679.7,682.5,True,Short,12:05:00,Short,10:20:00,Red,Short,680.8,0.5319148936170162,10:35:00,669.0,1.9787234042552904,11:25:00,10:30:00
695,2010-10-01,680.9,09:30:00,10:35:00,671.1,679.7,671.5,True,680.9,675.9,679.7,677.7,True,,,Short,10:00:00,Red,Long,679.6,0.7400000000000091,10:15:00,671.1,0.9599999999999909,10:35:00,
696,2010-10-04,679.4,09:40:00,11:25:00,664.9,675.2,665.6,True,679.4,675.0,675.2,679.0,True,Short,11:55:00,Short,09:55:00,Red,Short,677.0,0.4545454545454569,10:15:00,664.9,2.2954545454545623,11:25:00,10:00:00
697,2010-10-05,681.6,11:05:00,09:40:00,670.8,675.1,680.6,True,676.5,670.8,675.1,673.1,True,Long,11:35:00,Long,10:25:00,Green,Long,677.8,-0.22807017543858668,10:30:00,681.6,0.89473684210526,11:05:00,
698,2010-10-06,688.8,09:35:00,10:55:00,684.5,686.1,686.5,True,688.8,685.6,686.1,686.3,True,Short,12:55:00,Short,10:35:00,Green,Short,686.7,0.34375000000001443,10:40:00,684.5,0.34375000000001443,10:55:00,10:40:00
699,2010-10-07,689.1,09:30:00,10:00:00,681.3,688.5,683.9,True,689.1,684.9,688.5,687.1,True,Short,12:25:00,Short,09:45:00,Red,Long,687.2,0.5476190476190579,10:30:00,681.3,0.8571428571428533,10:00:00,
700,2010-10-08,686.3,09:50:00,10:25:00,679.7,683.5,685.9,True,685.3,680.3,683.5,684.7,False,Long,11:30:00,Long,09:50:00,Green,Short,679.7,1.119999999999982,10:25:00,686.0,0.1400000000000091,09:55:00,10:10:00
701,2010-10-11,694.0,10:05:00,10:45:00,689.6,691.8,692.3,True,693.4,690.2,691.8,692.7,False,Long,11:45:00,Long,10:25:00,Green,Short,689.6,1.187500000000011,10:45:00,694.0,0.1875000000000111,10:30:00,10:30:00
702,2010-10-12,692.4,11:05:00,09:50:00,682.4,689.9,691.6,True,690.5,686.4,689.9,687.8,False,Long,13:45:00,Short,09:45:00,Green,Long,692.4,1.4634146341463334,11:05:00,682.4,0.9756097560975555,09:50:00,10:15:00
703,2010-10-13,705.0,11:05:00,09:40:00,696.0,698.1,704.0,True,698.8,696.0,698.1,697.6,True,Long,12:15:00,Long,09:45:00,Green,Long,699.4,-0.21428571428572588,09:50:00,705.0,2.2142857142857664,11:05:00,
704,2010-10-14,707.8,10:45:00,09:35:00,701.2,704.7,705.5,True,705.7,701.2,704.7,705.0,True,Short,13:15:00,Long,10:20:00,Green,Short,705.1,0.13333333333333838,11:25:00,707.8,0.46666666666664647,10:45:00,
705,2010-10-15,710.9,09:30:00,10:30:00,697.2,709.7,705.6,True,710.9,706.3,709.7,706.3,True,,,Short,09:45:00,Red,Long,706.5,0.04347826086957489,11:15:00,697.2,1.9782608695651878,10:30:00,
706,2010-10-18,708.0,10:15:00,09:35:00,701.1,704.0,705.7,True,705.0,701.1,704.0,702.9,True,Long,15:40:00,Long,10:05:00,Green,Long,704.1,0.23076923076922629,10:25:00,708.0,0.7692307692307737,10:15:00,
707,2010-10-19,705.7,10:30:00,09:50:00,695.1,698.6,703.0,True,700.2,696.0,698.6,698.0,False,Short,14:00:00,Short,09:50:00,Green,Long,705.7,2.3095238095237955,10:30:00,695.3,0.16666666666667568,09:55:00,10:00:00
708,2010-10-20,702.6,11:25:00,10:20:00,694.2,696.8,702.0,True,699.7,696.3,696.8,699.5,False,Long,11:35:00,Short,10:15:00,Green,Short,702.6,1.8529411764705588,11:25:00,694.2,0.6176470588234861,10:20:00,10:25:00
709,2010-10-21,709.5,10:10:00,11:25:00,701.3,704.0,702.5,True,706.5,702.8,704.0,705.6,False,Short,11:35:00,Long,10:05:00,Red,Short,701.3,1.4054054054054004,11:25:00,709.5,0.8108108108108009,10:10:00,11:25:00
710,2010-10-22,702.1,09:45:00,10:00:00,696.1,698.9,698.7,True,701.4,697.3,698.9,700.6,True,,,Short,09:55:00,Red,Short,701.0,0.90243902439025,10:30:00,696.1,0.29268292682925,10:00:00,10:15:00
711,2010-10-25,716.1,09:55:00,10:40:00,705.6,706.7,708.6,True,712.3,706.0,706.7,711.7,True,,,Long,09:55:00,Green,Short,705.6,1.0634920634920604,10:40:00,714.1,0.2857142857142986,10:00:00,10:40:00
712,2010-10-26,708.4,11:20:00,09:35:00,698.3,702.0,707.7,True,702.5,698.3,702.0,700.4,True,Long,12:10:00,Long,10:00:00,Green,Long,702.4,0.023809523809528964,10:05:00,708.4,1.4047619047618842,11:20:00,
713,2010-10-27,704.7,10:00:00,11:05:00,693.7,700.6,694.9,True,703.9,699.0,700.6,702.8,True,,,Short,10:55:00,Red,Short,697.6,-0.2857142857142824,11:00:00,693.7,1.0816326530612201,11:05:00,
714,2010-10-28,709.5,09:30:00,10:30:00,697.8,709.0,700.5,True,709.5,705.9,709.0,706.1,True,Short,11:55:00,Short,09:45:00,Red,Long,706.6,0.19444444444445586,09:55:00,697.8,2.249999999999992,10:30:00,
715,2010-10-29,704.4,10:25:00,09:30:00,696.6,697.1,701.5,True,700.4,696.6,697.1,699.7,True,Long,13:55:00,Long,10:05:00,Green,Short,700.6,-0.05263157894738102,10:50:00,704.4,1.052631578947381,10:25:00,
716,2010-11-01,710.2,10:05:00,11:25:00,701.0,705.1,701.6,True,705.9,703.3,705.1,705.7,False,Short,11:30:00,Long,09:50:00,Red,Short,701.0,1.8846153846153595,11:25:00,710.2,1.6538461538461655,10:05:00,09:55:00
717,2010-11-02,709.1,09:30:00,10:35:00,701.3,705.2,705.1,True,709.1,705.0,705.2,707.7,True,Long,13:40:00,Short,10:10:00,Red,Short,706.0,0.24390243902438888,11:20:00,701.3,0.90243902439025,10:35:00,11:05:00
718,2010-11-03,714.1,10:10:00,11:10:00,708.6,712.0,709.4,False,713.6,710.7,712.0,711.1,False,Short,12:00:00,Long,10:05:00,Red,Long,708.6,1.7241379310344962,11:10:00,714.1,0.17241379310344962,10:10:00,10:40:00
719,2010-11-04,731.3,11:00:00,10:05:00,724.7,727.0,729.2,True,728.9,725.5,727.0,728.3,False,Long,15:25:00,Short,10:00:00,Green,Short,731.3,1.7058823529411744,11:00:00,724.7,0.23529411764704702,10:05:00,10:15:00
720,2010-11-05,738.4,10:55:00,09:30:00,731.5,732.9,737.2,True,735.2,731.5,732.9,732.9,True,,,Long,10:10:00,Green,Neutral,734.8,0.10810810810813136,10:15:00,738.4,0.8648648648648358,10:55:00,
721,2010-11-08,736.0,10:25:00,11:00:00,729.7,733.8,732.5,True,735.1,733.1,733.8,733.6,False,Long,13:10:00,Short,09:45:00,Red,Long,736.0,1.4499999999999886,10:25:00,729.7,1.6999999999999886,11:00:00,10:05:00
722,2010-11-09,738.9,10:20:00,11:10:00,733.5,737.4,734.1,True,737.9,734.8,737.4,735.5,True,Short,11:55:00,Short,11:05:00,Red,Long,734.6,-0.06451612903223558,11:25:00,733.5,0.41935483870965967,11:10:00,
723,2010-11-10,727.7,09:30:00,10:05:00,719.6,726.7,724.9,True,727.7,723.9,726.7,725.4,True,Long,11:55:00,Short,09:45:00,Red,Long,725.1,0.31578947368421684,11:25:00,719.6,1.1315789473683888,10:05:00,
724,2010-11-11,730.1,10:15:00,09:30:00,723.1,725.7,727.1,True,726.3,723.1,725.7,723.5,True,Long,12:10:00,Long,09:55:00,Green,Long,725.1,0.3749999999999867,10:00:00,730.1,1.1875000000000466,10:15:00,10:00:00
725,2010-11-12,729.5,09:50:00,11:05:00,720.5,723.8,724.3,True,727.7,723.5,723.8,727.5,False,Short,12:20:00,Long,09:50:00,Green,Short,720.5,1.7142857142857066,11:05:00,729.4,0.4047619047618841,09:55:00,10:35:00
726,2010-11-15,724.9,09:30:00,10:00:00,718.7,722.4,723.2,True,724.9,722.1,722.4,724.3,True,Long,11:40:00,Short,09:50:00,Green,Short,723.7,0.5714285714285888,11:20:00,718.7,1.214285714285726,10:00:00,10:45:00
727,2010-11-16,715.3,09:40:00,11:20:00,704.1,713.5,705.8,True,715.3,709.2,713.5,713.2,True,Short,11:40:00,Short,10:30:00,Red,Long,709.8,0.09836065573769147,10:45:00,704.1,0.8360655737705079,11:20:00,
728,2010-11-17,708.0,10:20:00,09:45:00,702.4,706.4,707.3,True,707.6,702.9,706.4,703.7,True,Long,11:55:00,Long,11:40:00,Green,Long,,,,,,,
729,2010-11-18,723.1,10:25:00,09:30:00,715.0,715.2,722.4,True,718.8,715.0,715.2,718.3,True,Long,12:05:00,Long,09:45:00,Green,Short,716.9,0.5,09:55:00,723.1,1.1315789473684525,10:25:00,
730,2010-11-19,720.4,11:05:00,09:50:00,713.7,718.5,720.1,True,718.9,715.8,718.5,716.5,False,Long,11:30:00,Short,09:45:00,Green,Long,720.4,1.483870967741932,11:05:00,713.7,0.6774193548386753,09:50:00,10:40:00
731,2010-11-22,726.6,10:15:00,09:30:00,719.2,720.2,721.4,False,722.2,719.2,720.2,721.8,True,Short,12:25:00,Long,09:45:00,Green,Short,719.5,0.9000000000000151,10:35:00,726.6,1.466666666666659,10:15:00,10:30:00
732,2010-11-23,720.9,10:45:00,11:25:00,714.1,717.6,714.2,True,719.9,715.5,717.6,719.5,True,Short,11:30:00,Short,11:25:00,Red,Short,,,,,,,
733,2010-11-24,733.2,10:45:00,09:30:00,725.9,725.9,732.5,True,730.4,725.9,725.9,727.9,True,Long,11:30:00,Long,10:20:00,Green,Short,730.4,0.0,10:25:00,733.2,0.6222222222222373,10:45:00,
734,2010-11-25,738.7,11:20:00,09:50:00,734.4,735.5,738.1,True,736.4,735.1,735.5,735.7,False,,,Short,09:50:00,Green,Short,738.7,2.7692307692308837,11:20:00,734.7,0.307692307692301,09:55:00,10:20:00
735,2010-11-26,735.8,10:20:00,09:30:00,729.8,731.4,733.4,True,733.6,729.8,731.4,732.7,True,,,Long,09:50:00,Green,Short,732.1,0.39473684210525606,10:55:00,735.8,0.5789473684210242,10:20:00,
736,2010-11-29,731.2,09:40:00,10:00:00,718.6,728.1,724.2,True,731.2,725.7,728.1,729.9,True,Long,15:00:00,Short,09:55:00,Red,Short,725.7,0.0,11:20:00,718.6,1.290909090909095,10:00:00,
737,2010-11-30,727.4,10:25:00,09:40:00,720.2,723.4,724.1,True,724.0,720.2,723.4,722.6,True,Long,13:00:00,Long,10:15:00,Green,Long,722.4,0.4210526315789584,11:15:00,727.4,0.8947368421052678,10:25:00,10:20:00
738,2010-12-01,742.8,10:55:00,09:30:00,739.3,739.9,741.9,True,742.2,739.3,739.9,740.7,True,Long,11:50:00,Long,11:45:00,Green,Short,,,,,,,
739,2010-12-02,749.4,11:20:00,09:30:00,742.3,743.3,748.7,True,744.9,742.3,743.3,744.1,True,Long,14:45:00,Long,09:55:00,Green,Short,744.8,0.038461538461546874,10:00:00,749.4,1.7307692307692157,11:20:00,
740,2010-12-03,752.0,10:00:00,09:30:00,746.2,746.7,749.2,True,749.7,746.2,746.7,749.6,True,Long,13:00:00,Long,09:45:00,Green,Short,747.1,0.7428571428571493,10:25:00,752.0,0.6571428571428442,10:00:00,
741,2010-12-06,757.0,10:30:00,09:50:00,753.5,754.9,756.6,True,756.3,754.0,754.9,755.7,False,Long,12:10:00,Short,09:50:00,Green,Short,757.0,1.3043478260869823,10:30:00,753.8,0.08695652173915193,09:55:00,09:55:00
742,2010-12-07,770.3,09:30:00,10:35:00,764.1,768.9,767.9,False,770.3,767.2,768.9,768.5,True,Long,14:30:00,Short,09:55:00,Red,Long,768.9,0.5483870967741876,11:15:00,764.1,1.0000000000000366,10:35:00,11:15:00
