,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
1398,2013-06-05,2974.75,09:50:00,11:05:00,2944.25,2963.5,2949.0,True,2971.25,2957.75,2963.5,2970.75,False,Short,12:15:00,Long,09:45:00,Red,Short,2944.25,2.0,11:05:00,2974.75,0.25925925925925924,09:50:00,10:15:00
1399,2013-06-06,2948.25,09:40:00,10:40:00,2930.75,2938.0,2934.25,False,2948.25,2935.5,2938.0,2947.0,True,Short,11:55:00,Short,10:10:00,Red,Short,2938.75,0.2549019607843137,10:30:00,2930.75,0.37254901960784315,10:40:00,10:20:00
1400,2013-06-07,2983.75,11:25:00,09:40:00,2952.75,2961.5,2983.0,True,2962.5,2952.75,2961.5,2955.0,True,Long,13:00:00,Long,09:55:00,Green,Long,2963.75,-0.1282051282051282,10:00:00,2983.75,2.1794871794871793,11:25:00,
1401,2013-06-10,3002.5,11:25:00,10:10:00,2986.25,2994.75,2998.5,False,2995.25,2987.75,2994.75,2989.25,True,Long,12:00:00,Long,10:35:00,Green,Long,2995.25,0.0,10:55:00,3002.5,0.9666666666666667,11:25:00,
1402,2013-06-11,2984.5,11:25:00,09:35:00,2949.5,2959.0,2984.0,True,2960.75,2949.5,2959.0,2958.75,True,Long,12:10:00,Long,09:45:00,Green,Long,2956.5,0.37777777777777777,10:15:00,2984.5,2.111111111111111,11:25:00,10:10:00
1403,2013-06-12,2979.25,09:30:00,11:15:00,2948.5,2977.75,2953.5,True,2979.25,2970.75,2977.75,2972.75,True,Short,11:45:00,Short,09:45:00,Red,Long,2970.25,-0.058823529411764705,09:55:00,2948.5,2.6176470588235294,11:15:00,
1404,2013-06-13,2936.5,10:45:00,09:35:00,2913.5,2922.0,2933.75,True,2926.75,2913.5,2922.0,2923.75,True,Long,11:55:00,Long,09:55:00,Green,Short,2920.0,0.5094339622641509,10:10:00,2936.5,0.7358490566037735,10:45:00,10:10:00
1405,2013-06-14,2961.75,10:00:00,11:00:00,2939.5,2957.25,2944.25,True,2958.0,2951.75,2957.25,2957.0,False,Short,11:45:00,Long,09:45:00,Red,Long,2939.5,2.96,11:00:00,2961.75,0.6,10:00:00,09:50:00
1406,2013-06-17,2985.0,11:10:00,09:30:00,2961.75,2962.5,2982.0,True,2969.75,2961.75,2962.5,2969.75,True,Short,14:45:00,Long,09:50:00,Green,Short,2969.25,0.0625,10:00:00,2985.0,1.90625,11:10:00,
1407,2013-06-18,2993.25,11:25:00,09:30:00,2969.75,2969.75,2993.0,True,2980.25,2969.75,2969.75,2976.5,True,Long,11:30:00,Long,09:45:00,Green,Short,2975.75,0.42857142857142855,10:00:00,2993.25,1.2380952380952381,11:25:00,
1408,2013-06-19,2995.75,09:30:00,09:50:00,2985.5,2992.0,2990.5,True,2995.75,2987.5,2992.0,2988.75,True,Short,13:00:00,Short,11:55:00,Red,Long,,,,,,,
1409,2013-06-20,2932.0,09:45:00,11:10:00,2903.0,2923.5,2907.0,True,2925.0,2918.25,2923.5,2923.5,False,Short,12:50:00,Long,09:45:00,Red,Neutral,2903.0,3.259259259259259,11:10:00,2932.0,1.037037037037037,09:50:00,10:05:00
1410,2013-06-21,2891.5,09:30:00,11:25:00,2854.25,2884.25,2855.25,True,2891.5,2877.25,2884.25,2883.25,True,Short,11:30:00,Short,09:55:00,Red,Long,2881.25,0.2807017543859649,10:00:00,2854.25,1.6140350877192982,11:25:00,
1411,2013-06-24,2849.0,09:30:00,11:25:00,2817.75,2846.25,2818.75,True,2849.0,2831.0,2846.25,2836.0,True,Long,14:05:00,Short,09:55:00,Red,Long,2840.5,0.5277777777777778,10:55:00,2817.75,0.7361111111111112,11:25:00,
1412,2013-06-25,2873.75,09:40:00,10:25:00,2844.25,2869.25,2851.25,True,2873.75,2861.75,2869.25,2871.75,True,,,Short,09:50:00,Red,Short,2861.75,0.0,10:00:00,2844.25,1.4583333333333333,10:25:00,
1413,2013-06-26,2890.75,09:30:00,10:15:00,2876.75,2885.5,2879.0,True,2890.75,2878.75,2885.5,2879.75,True,Long,15:15:00,Short,11:55:00,Red,Long,,,,,,,
1414,2013-06-27,2918.25,10:30:00,09:35:00,2901.5,2901.75,2907.25,True,2906.0,2901.5,2901.75,2901.75,True,Short,14:10:00,Long,09:45:00,Green,Neutral,2904.0,0.4444444444444444,10:05:00,2918.25,2.7222222222222223,10:30:00,
1415,2013-06-28,2914.75,11:05:00,10:05:00,2884.25,2889.75,2906.0,True,2899.25,2889.5,2889.75,2897.75,False,Long,14:00:00,Short,09:55:00,Green,Short,2914.75,2.58974358974359,11:05:00,2884.25,0.5384615384615384,10:05:00,10:00:00
1416,2013-07-01,2946.75,10:05:00,09:30:00,2923.75,2923.75,2939.0,True,2932.25,2923.75,2923.75,2931.0,True,Short,15:35:00,Long,09:45:00,Green,Short,2933.5,-0.14705882352941177,09:50:00,2946.75,1.7058823529411764,10:05:00,
1417,2013-07-02,2939.75,10:20:00,09:30:00,2918.25,2920.75,2934.25,False,2930.5,2918.25,2920.75,2929.0,True,Long,11:50:00,Long,09:45:00,Green,Short,2927.75,0.22448979591836735,10:00:00,2939.75,0.7551020408163265,10:20:00,
1418,2013-07-03,2934.75,11:15:00,09:30:00,2910.0,2912.5,2933.25,True,2924.0,2910.0,2912.5,2920.5,True,Long,11:50:00,Long,09:50:00,Green,Short,2916.0,0.5714285714285714,10:05:00,2934.75,0.7678571428571429,11:15:00,
1419,2013-07-04,2967.0,09:45:00,09:30:00,2961.5,2962.25,2966.25,True,2966.75,2961.5,2962.25,2964.75,True,,,,,Green,Short,,,,,,,
1420,2013-07-05,2957.0,09:30:00,10:20:00,2927.75,2952.25,2939.25,True,2957.0,2945.25,2952.25,2951.5,True,,,Short,10:05:00,Red,Long,2945.5,0.02127659574468085,11:00:00,2927.75,1.4893617021276595,10:20:00,
1421,2013-07-08,2974.25,09:30:00,11:25:00,2955.75,2972.0,2957.25,True,2974.25,2964.5,2972.0,2967.25,True,Short,11:30:00,Short,10:35:00,Red,Long,2966.0,0.15384615384615385,10:40:00,2955.75,0.8974358974358975,11:25:00,
1422,2013-07-09,2977.0,11:25:00,10:15:00,2960.25,2974.0,2977.0,True,2976.75,2964.25,2974.0,2967.25,False,Long,11:40:00,Short,10:15:00,Green,Long,2977.0,1.02,11:25:00,2960.75,0.28,10:20:00,11:05:00
1423,2013-07-10,2989.0,10:00:00,09:30:00,2973.25,2973.25,2982.0,True,2983.5,2973.25,2973.25,2981.75,True,Long,14:00:00,Long,09:45:00,Green,Short,2979.5,0.3902439024390244,11:05:00,2989.0,0.5365853658536586,10:00:00,
1424,2013-07-11,3041.5,11:25:00,09:30:00,3025.5,3027.25,3041.0,True,3031.75,3025.5,3027.25,3031.0,True,Long,11:55:00,Long,10:10:00,Green,Short,3027.0,0.76,10:40:00,3041.5,1.56,11:25:00,10:40:00
1425,2013-07-12,3062.25,10:15:00,11:25:00,3052.75,3057.25,3053.0,False,3060.25,3055.75,3057.25,3056.25,False,Short,11:30:00,Short,10:05:00,Red,Long,3062.25,1.4444444444444444,10:15:00,3052.75,0.6666666666666666,11:25:00,10:10:00
1426,2013-07-15,3073.25,09:30:00,09:40:00,3063.0,3070.5,3072.75,True,3073.25,3063.0,3070.5,3064.0,True,Long,11:30:00,Long,11:30:00,Green,Long,,,,,,,
1427,2013-07-16,3080.25,10:10:00,11:10:00,3067.25,3077.75,3069.5,True,3079.25,3074.25,3077.75,3074.25,True,Short,11:40:00,Short,10:55:00,Red,Long,3072.5,-0.35,11:00:00,3067.25,1.4,11:10:00,
1428,2013-07-17,3086.5,10:35:00,09:50:00,3075.0,3080.75,3075.75,True,3084.5,3076.75,3080.75,3082.25,True,Short,11:35:00,Short,09:50:00,Red,Short,3086.5,1.2580645161290323,10:35:00,3075.5,0.16129032258064516,09:55:00,10:05:00
1429,2013-07-18,3087.0,10:50:00,09:50:00,3072.5,3078.25,3082.75,True,3079.0,3072.75,3078.25,3074.75,True,Short,12:30:00,Long,10:10:00,Green,Long,3080.0,-0.16,10:15:00,3087.0,1.28,10:50:00,
1430,2013-07-19,3045.5,09:30:00,10:25:00,3033.0,3045.0,3040.25,True,3045.5,3035.5,3045.0,3039.25,True,Short,12:40:00,Short,11:35:00,Red,Long,,,,,,,
1431,2013-07-22,3055.25,09:30:00,09:55:00,3038.5,3050.5,3049.25,True,3055.25,3042.0,3050.5,3043.25,True,,,Short,09:55:00,Red,Long,3050.5,0.6415094339622641,11:25:00,3039.5,0.18867924528301888,10:05:00,11:25:00
1432,2013-07-23,3054.5,09:30:00,11:00:00,3030.75,3054.25,3038.0,True,3054.5,3050.0,3054.25,3051.75,True,Short,15:40:00,Short,09:50:00,Red,Long,3049.25,-0.16666666666666666,09:55:00,3030.75,4.277777777777778,11:00:00,
1433,2013-07-24,3057.25,09:30:00,10:10:00,3031.5,3056.0,3048.75,True,3057.25,3046.75,3056.0,3047.75,True,Short,13:30:00,Short,09:50:00,Red,Long,3049.25,0.23809523809523808,11:25:00,3031.5,1.4523809523809523,10:10:00,
1434,2013-07-25,3052.75,10:00:00,11:20:00,3034.0,3051.5,3036.0,True,3052.0,3037.0,3051.5,3039.0,True,Long,12:55:00,Short,11:15:00,Red,Long,3037.0,0.0,11:20:00,3034.0,0.2,11:20:00,
1435,2013-07-26,3053.5,10:00:00,10:55:00,3037.5,3042.5,3049.25,True,3050.0,3038.5,3042.5,3047.0,True,Long,12:10:00,Long,09:55:00,Green,Short,3037.5,1.0869565217391304,10:55:00,3053.5,0.30434782608695654,10:00:00,10:50:00
1436,2013-07-29,3078.5,09:45:00,11:25:00,3057.25,3064.75,3057.75,True,3075.0,3064.0,3064.75,3074.0,False,,,Long,09:45:00,Red,Short,3057.25,1.6136363636363635,11:25:00,3077.0,0.18181818181818182,09:50:00,11:05:00
1437,2013-07-30,3087.5,11:25:00,09:40:00,3072.5,3076.5,3086.5,False,3077.25,3072.5,3076.5,3073.25,True,Long,11:30:00,Long,10:05:00,Green,Long,3075.5,0.3684210526315789,10:10:00,3087.5,2.1578947368421053,11:25:00,10:10:00
1438,2013-07-31,3097.5,09:35:00,09:30:00,3086.5,3087.0,3089.75,False,3097.5,3086.5,3087.0,3095.0,True,Short,12:40:00,Short,12:40:00,Green,Short,,,,,,,
1439,2013-08-01,3114.5,10:20:00,09:45:00,3105.25,3109.0,3110.5,True,3113.0,3107.0,3109.0,3108.25,False,Long,14:05:00,Short,09:55:00,Green,Long,3114.5,1.25,10:20:00,3106.5,0.08333333333333333,10:00:00,10:00:00
1440,2013-08-02,3125.0,10:35:00,09:50:00,3112.25,3119.5,3122.25,True,3121.0,3115.5,3119.5,3115.75,False,Long,12:30:00,Short,09:45:00,Green,Long,3125.0,1.7272727272727273,10:35:00,3112.25,0.5909090909090909,09:50:00,10:10:00
1441,2013-08-05,3140.25,10:50:00,09:45:00,3129.75,3132.25,3137.75,True,3135.0,3130.25,3132.25,3130.75,True,Short,13:05:00,Long,10:30:00,Green,Long,3136.5,-0.3157894736842105,11:15:00,3140.25,1.105263157894737,10:50:00,
1442,2013-08-06,3136.25,09:35:00,11:00:00,3106.25,3134.0,3116.0,True,3136.25,3131.0,3134.0,3132.0,True,,,Short,09:45:00,Red,Long,3130.0,-0.19047619047619047,09:50:00,3106.25,4.714285714285714,11:00:00,
1443,2013-08-07,3119.5,09:45:00,10:20:00,3090.75,3110.75,3097.0,True,3116.0,3109.25,3110.75,3115.25,False,,,Long,09:45:00,Red,Short,3090.75,3.740740740740741,10:20:00,3118.75,0.4074074074074074,09:50:00,09:55:00
1444,2013-08-08,3133.25,09:30:00,10:35:00,3108.5,3130.5,3126.75,True,3133.25,3123.0,3130.5,3123.5,True,Long,12:30:00,Short,09:50:00,Red,Long,3127.0,0.3902439024390244,11:25:00,3108.5,1.4146341463414633,10:35:00,
1445,2013-08-09,3134.75,09:50:00,11:25:00,3107.0,3125.0,3110.0,True,3131.5,3121.75,3125.0,3131.25,False,,,Long,09:45:00,Red,Short,3107.0,2.5128205128205128,11:25:00,3134.75,0.3333333333333333,09:50:00,10:05:00
1446,2013-08-12,3129.5,11:00:00,09:30:00,3104.0,3104.25,3125.75,True,3117.5,3104.0,3104.25,3116.25,True,,,Long,09:50:00,Green,Short,3117.25,0.018518518518518517,09:55:00,3129.5,0.8888888888888888,11:00:00,
1447,2013-08-13,3132.0,09:35:00,10:15:00,3104.75,3127.5,3119.75,True,3132.0,3124.5,3127.5,3126.0,True,Long,12:45:00,Short,09:55:00,Red,Long,3122.25,-0.3,10:00:00,3104.75,2.6333333333333333,10:15:00,
1448,2013-08-14,3143.75,09:30:00,10:50:00,3124.0,3139.0,3132.25,True,3143.75,3133.5,3139.0,3138.75,True,,,Short,10:40:00,Red,Long,3133.5,0.0,11:20:00,3124.0,0.926829268292683,10:50:00,
1449,2013-08-15,3094.5,09:30:00,10:10:00,3066.5,3094.25,3084.0,True,3094.5,3085.25,3094.25,3089.75,True,,,Short,09:45:00,Red,Long,3085.0,-0.02702702702702703,11:25:00,3066.5,2.027027027027027,10:10:00,
1450,2013-08-16,3090.0,11:00:00,09:35:00,3068.5,3076.5,3082.5,True,3078.75,3068.5,3076.5,3075.25,True,,,Long,09:50:00,Green,Long,3075.25,0.34146341463414637,10:00:00,3090.0,1.0975609756097562,11:00:00,10:00:00
1451,2013-08-19,3100.5,10:55:00,09:30:00,3071.5,3074.75,3095.75,True,3087.5,3071.5,3074.75,3085.0,True,Short,15:40:00,Long,09:55:00,Green,Short,3091.0,-0.21875,10:00:00,3100.5,0.8125,10:55:00,
1452,2013-08-20,3089.0,10:40:00,09:35:00,3072.25,3075.25,3086.75,True,3079.75,3072.25,3075.25,3077.25,True,Long,11:30:00,Long,09:45:00,Green,Short,3075.0,0.6333333333333333,10:15:00,3089.0,1.2333333333333334,10:40:00,10:10:00
1453,2013-08-21,3090.25,10:00:00,09:30:00,3071.0,3073.5,3082.75,False,3087.0,3071.0,3073.5,3085.75,True,Short,14:00:00,Long,10:00:00,Green,Short,3081.5,0.34375,10:15:00,3089.75,0.171875,10:50:00,
1454,2013-08-22,3103.75,10:45:00,09:30:00,3083.0,3084.5,3093.75,True,3097.75,3083.0,3084.5,3096.25,True,Long,16:00:00,Long,10:40:00,Green,Short,3092.75,0.3389830508474576,11:25:00,3103.75,0.4067796610169492,10:45:00,
1455,2013-08-23,3126.5,09:30:00,10:00:00,3111.75,3124.75,3116.25,True,3126.5,3116.0,3124.75,3117.0,True,,,Short,10:00:00,Red,Long,3123.0,0.6666666666666666,10:55:00,3112.25,0.35714285714285715,10:05:00,
1456,2013-08-26,3143.25,11:15:00,09:35:00,3122.0,3124.0,3142.5,False,3132.0,3122.0,3124.0,3131.75,True,Long,11:45:00,Long,09:45:00,Green,Short,3130.5,0.15,09:55:00,3143.25,1.125,11:15:00,
1457,2013-08-27,3101.75,09:50:00,10:50:00,3080.75,3087.75,3094.0,True,3098.5,3084.25,3087.75,3098.25,False,Short,12:05:00,Long,09:45:00,Green,Short,3080.75,1.2456140350877194,10:50:00,3101.75,0.22807017543859648,09:50:00,10:25:00
1458,2013-08-28,3076.0,11:00:00,09:30:00,3056.0,3057.25,3070.0,True,3072.75,3056.0,3057.25,3071.5,True,Long,11:55:00,Long,10:55:00,Green,Short,3070.0,0.16417910447761194,11:25:00,3076.0,0.19402985074626866,11:00:00,
1459,2013-08-29,3107.5,11:20:00,09:30:00,3066.75,3071.0,3106.5,True,3088.0,3066.75,3071.0,3086.0,True,Long,11:40:00,Long,09:50:00,Green,Short,3088.0,0.0,09:55:00,3107.5,0.9176470588235294,11:20:00,
1460,2013-08-30,3096.25,09:30:00,11:00:00,3069.5,3095.5,3073.25,True,3096.25,3084.5,3095.5,3085.25,True,Short,11:35:00,Short,09:55:00,Red,Long,3084.5,0.0,10:00:00,3069.5,1.2765957446808511,11:00:00,
1461,2013-09-02,3111.25,10:55:00,09:35:00,3105.0,3107.25,3109.0,True,3108.75,3105.0,3107.25,3106.25,True,,,Long,10:30:00,Green,Long,3108.25,0.13333333333333333,10:40:00,3111.25,0.6666666666666666,10:55:00,
1462,2013-09-03,3113.0,10:10:00,11:25:00,3094.25,3099.0,3095.0,True,3111.25,3097.75,3099.0,3106.0,False,Short,11:35:00,Long,11:10:00,Red,Short,3094.25,1.2592592592592593,11:25:00,3112.0,0.05555555555555555,11:15:00,11:20:00
1463,2013-09-04,3120.75,11:05:00,09:35:00,3091.75,3100.5,3118.25,True,3103.5,3091.75,3100.5,3100.75,True,Long,11:40:00,Long,09:50:00,Green,Short,3105.25,-0.14893617021276595,09:55:00,3120.75,1.4680851063829787,11:05:00,
1464,2013-09-05,3137.75,09:45:00,09:30:00,3124.5,3125.25,3128.25,True,3134.25,3124.5,3125.25,3133.75,True,,,Long,09:45:00,Green,Short,3124.75,0.9743589743589743,10:45:00,3137.25,0.3076923076923077,09:50:00,10:45:00
1465,2013-09-06,3143.5,11:05:00,10:00:00,3096.5,3140.0,3139.0,True,3142.5,3121.0,3140.0,3122.75,True,Long,13:45:00,Short,09:45:00,Red,Long,3143.5,1.0465116279069768,11:05:00,3096.5,1.1395348837209303,10:00:00,11:00:00
1466,2013-09-09,3157.0,09:35:00,09:30:00,3145.0,3145.25,3152.25,True,3157.0,3145.0,3145.25,3152.75,True,Long,11:40:00,Long,11:40:00,Green,Short,,,,,,,
1467,2013-09-10,3189.25,11:25:00,10:15:00,3179.0,3187.25,3187.75,True,3187.25,3179.25,3187.25,3181.0,True,Short,14:30:00,Long,10:40:00,Green,Long,3183.75,0.4375,10:55:00,3189.25,0.25,11:25:00,10:45:00
1468,2013-09-11,3173.75,09:45:00,10:25:00,3160.0,3164.0,3169.75,True,3172.75,3163.25,3164.0,3171.25,True,Long,12:10:00,Short,10:20:00,Green,Short,3171.75,0.8947368421052632,11:15:00,3160.0,0.34210526315789475,10:25:00,10:30:00
1469,2013-09-12,3186.75,10:45:00,09:40:00,3170.25,3178.75,3181.75,True,3180.75,3170.25,3178.75,3175.0,True,,,Long,09:55:00,Green,Long,3177.75,0.2857142857142857,11:15:00,3186.75,0.5714285714285714,10:45:00,11:15:00
1470,2013-09-13,3182.5,09:30:00,10:15:00,3161.75,3180.75,3173.0,True,3182.5,3175.0,3180.75,3177.75,True,,,Short,10:00:00,Red,Long,3175.75,0.1,11:25:00,3161.75,1.7666666666666666,10:15:00,
1471,2013-09-16,3199.75,09:30:00,10:40:00,3174.0,3198.5,3180.0,True,3199.75,3188.5,3198.5,3188.75,True,Short,12:55:00,Short,09:50:00,Red,Long,3185.0,-0.3111111111111111,10:00:00,3174.0,1.288888888888889,10:40:00,
1472,2013-09-17,3186.5,11:15:00,09:30:00,3169.0,3169.25,3184.75,True,3174.5,3169.0,3169.25,3172.25,True,Long,13:40:00,Long,09:50:00,Green,Short,3174.25,0.045454545454545456,10:00:00,3186.5,2.1818181818181817,11:15:00,
1473,2013-09-18,3194.75,10:10:00,11:15:00,3187.0,3190.0,3188.5,False,3193.75,3188.5,3190.0,3190.25,True,Short,11:40:00,Short,11:15:00,Red,Short,3188.75,0.047619047619047616,11:25:00,3187.0,0.2857142857142857,11:20:00,
1474,2013-09-19,3237.75,09:30:00,10:15:00,3224.75,3231.5,3229.75,False,3237.75,3226.5,3231.5,3229.0,True,,,Short,10:15:00,Red,Long,3232.5,0.5333333333333333,10:25:00,3225.0,0.13333333333333333,10:20:00,10:20:00
1475,2013-09-20,3241.5,10:40:00,11:25:00,3229.25,3238.5,3231.5,True,3239.5,3233.0,3238.5,3234.25,True,Short,11:40:00,Short,09:45:00,Red,Long,3241.5,1.3076923076923077,10:40:00,3229.25,0.5769230769230769,11:25:00,10:20:00
1476,2013-09-23,3237.0,09:40:00,11:10:00,3198.0,3233.75,3202.75,True,3237.0,3229.0,3233.75,3229.0,True,,,Short,09:45:00,Red,Long,3229.5,0.0625,09:50:00,3198.0,3.875,11:10:00,
1477,2013-09-24,3228.0,11:15:00,10:15:00,3202.75,3220.0,3223.0,True,3220.25,3214.25,3220.0,3215.5,False,Long,13:30:00,Short,09:55:00,Green,Long,3228.0,2.2916666666666665,11:15:00,3202.75,1.9166666666666667,10:15:00,10:35:00
1478,2013-09-25,3217.75,11:25:00,10:10:00,3195.75,3215.25,3216.5,True,3215.75,3203.25,3215.25,3208.5,False,Long,11:35:00,Short,09:55:00,Green,Long,3217.75,1.16,11:25:00,3195.75,0.6,10:10:00,11:15:00
1479,2013-09-26,3235.25,10:10:00,11:05:00,3213.75,3215.0,3219.5,True,3224.75,3215.0,3215.0,3222.5,True,,,Long,09:45:00,Green,Short,3213.75,1.1282051282051282,11:05:00,3235.25,1.0769230769230769,10:10:00,11:05:00
1480,2013-09-27,3224.5,11:25:00,09:30:00,3203.0,3209.0,3223.25,True,3213.5,3203.0,3209.0,3212.0,True,Long,11:35:00,Long,10:15:00,Green,Short,3215.5,-0.19047619047619047,10:25:00,3224.5,1.0476190476190477,11:25:00,
1481,2013-09-30,3216.5,11:05:00,09:30:00,3178.25,3189.5,3212.0,True,3198.5,3178.25,3189.5,3194.5,True,Long,11:40:00,Long,10:05:00,Green,Short,3199.5,-0.04938271604938271,10:10:00,3216.5,0.8888888888888888,11:05:00,
1482,2013-10-01,3241.75,10:55:00,09:30:00,3213.0,3214.5,3238.0,True,3228.25,3213.0,3214.5,3224.75,True,Long,11:40:00,Long,10:20:00,Green,Short,3228.0,0.01639344262295082,10:25:00,3241.75,0.8852459016393442,10:55:00,
1483,2013-10-02,3240.5,11:15:00,10:10:00,3221.0,3224.25,3236.75,True,3235.5,3223.5,3224.25,3234.75,False,Long,12:00:00,Long,09:50:00,Green,Short,3221.0,1.2083333333333333,10:10:00,3240.5,0.4166666666666667,11:15:00,10:05:00
1484,2013-10-03,3248.0,09:35:00,10:45:00,3210.5,3240.75,3212.75,True,3248.0,3235.5,3240.75,3238.25,True,Short,11:40:00,Short,09:45:00,Red,Long,3235.0,-0.04,09:50:00,3210.5,2.0,10:45:00,
1485,2013-10-04,3228.25,10:35:00,09:30:00,3204.0,3206.25,3219.5,True,3213.25,3204.0,3206.25,3209.0,True,Long,12:20:00,Long,09:45:00,Green,Short,3216.5,-0.35135135135135137,10:00:00,3228.25,1.6216216216216217,10:35:00,
1486,2013-10-07,3232.75,10:30:00,09:30:00,3204.75,3206.5,3218.5,True,3218.75,3204.75,3206.5,3218.5,True,,,Long,09:45:00,Green,Short,3217.0,0.125,10:00:00,3232.75,1.0,10:30:00,
1487,2013-10-08,3211.0,09:30:00,11:00:00,3165.0,3208.0,3171.25,True,3211.0,3198.75,3208.0,3208.75,True,Short,11:30:00,Short,10:05:00,Red,Short,3204.5,0.46938775510204084,10:15:00,3165.0,2.7551020408163267,11:00:00,
1488,2013-10-09,3154.75,09:30:00,11:20:00,3110.75,3153.25,3117.25,True,3154.75,3138.25,3153.25,3138.25,True,,,Short,09:45:00,Red,Long,3145.0,0.4090909090909091,10:30:00,3110.75,1.6666666666666667,11:20:00,
1489,2013-10-10,3191.0,10:45:00,09:30:00,3168.75,3168.75,3185.75,True,3184.5,3168.75,3168.75,3183.25,True,Long,11:45:00,Long,09:55:00,Green,Short,3177.5,0.4444444444444444,10:10:00,3191.0,0.4126984126984127,10:45:00,
1490,2013-10-11,3215.5,10:05:00,09:30:00,3193.25,3194.25,3208.5,True,3206.0,3193.25,3194.25,3205.5,True,Long,11:35:00,Long,09:45:00,Green,Short,3203.5,0.19607843137254902,10:45:00,3215.5,0.7450980392156863,10:05:00,
1491,2013-10-14,3222.5,10:00:00,09:30:00,3204.5,3207.0,3218.5,True,3219.0,3204.5,3207.0,3212.5,True,Long,11:35:00,Long,09:55:00,Green,Short,3211.5,0.5172413793103449,10:55:00,3222.5,0.2413793103448276,10:00:00,
1492,2013-10-15,3263.5,11:25:00,09:40:00,3240.0,3247.25,3260.25,True,3252.0,3240.0,3247.25,3242.25,True,Short,14:35:00,Long,09:55:00,Green,Long,3246.0,0.5,11:10:00,3263.5,0.9583333333333334,11:25:00,10:55:00
1493,2013-10-16,3276.5,11:10:00,09:40:00,3250.75,3252.25,3271.25,True,3262.25,3250.75,3252.25,3252.0,True,,,Long,09:55:00,Green,Long,3262.0,0.021739130434782608,10:05:00,3276.5,1.2391304347826086,11:10:00,
1494,2013-10-17,3281.25,11:25:00,09:30:00,3256.5,3259.0,3279.5,True,3269.0,3256.5,3259.0,3267.75,True,Long,11:30:00,Long,10:15:00,Green,Short,3269.25,-0.02,10:45:00,3281.25,0.98,11:25:00,
1495,2013-10-18,3334.5,10:05:00,09:35:00,3313.75,3322.5,3330.25,True,3323.5,3313.75,3322.5,3320.25,True,Long,12:50:00,Long,09:50:00,Green,Long,3324.25,-0.07692307692307693,10:30:00,3334.5,1.1282051282051282,10:05:00,
1496,2013-10-21,3362.25,10:00:00,09:40:00,3346.75,3353.25,3354.75,True,3360.75,3346.75,3353.25,3352.5,True,Short,14:20:00,Long,10:00:00,Green,Long,3349.5,0.8035714285714286,10:40:00,3361.25,0.03571428571428571,10:05:00,10:15:00
1497,2013-10-22,3377.25,10:20:00,10:55:00,3338.0,3365.5,3349.25,True,3371.25,3364.5,3365.5,3367.75,False,,,Long,10:00:00,Red,Short,3338.0,4.925925925925926,10:55:00,3377.25,0.8888888888888888,10:20:00,10:40:00
1498,2013-10-23,3349.0,09:40:00,10:50:00,3322.25,3342.5,3329.0,True,3349.0,3340.25,3342.5,3341.75,True,,,Short,09:45:00,Red,Long,3342.5,0.2571428571428571,09:50:00,3322.25,2.057142857142857,10:50:00,09:50:00
1499,2013-10-24,3357.75,11:25:00,09:40:00,3335.5,3340.25,3356.5,True,3346.25,3335.5,3340.25,3340.75,True,Long,12:55:00,Long,10:15:00,Green,Short,3341.25,0.46511627906976744,10:30:00,3357.75,1.069767441860465,11:25:00,
1500,2013-10-25,3392.75,10:00:00,11:05:00,3370.25,3385.5,3373.25,True,3386.75,3376.25,3385.5,3384.75,False,Short,11:45:00,Long,09:50:00,Red,Long,3370.25,1.5714285714285714,11:05:00,3392.75,0.5714285714285714,10:00:00,09:55:00
1501,2013-10-28,3380.5,10:15:00,10:55:00,3363.25,3377.25,3371.0,True,3377.75,3369.75,3377.25,3375.25,False,Long,12:45:00,Long,10:15:00,Red,Long,3363.25,1.8125,10:55:00,3379.5,0.21875,10:20:00,10:20:00
1502,2013-10-29,3392.25,09:35:00,10:05:00,3369.0,3389.0,3379.75,True,3392.25,3380.5,3389.0,3384.75,True,,,Short,09:50:00,Red,Long,3383.25,0.23404255319148937,10:30:00,3369.0,0.9787234042553191,10:05:00,
1503,2013-10-30,3401.75,09:50:00,10:10:00,3385.5,3396.0,3388.25,True,3400.5,3393.5,3396.0,3398.25,True,Short,11:35:00,Short,10:00:00,Red,Short,3397.25,0.5357142857142857,11:10:00,3385.5,1.1428571428571428,10:10:00,11:00:00
1504,2013-10-31,3387.25,11:25:00,10:05:00,3360.75,3372.0,3385.75,True,3381.75,3368.25,3372.0,3381.25,False,Long,11:30:00,Short,09:50:00,Green,Short,3387.25,1.4074074074074074,11:25:00,3360.75,0.5555555555555556,10:05:00,10:30:00
1505,2013-11-01,3388.5,10:05:00,11:15:00,3360.25,3383.5,3366.5,True,3387.0,3381.25,3383.5,3385.5,True,Short,13:15:00,Short,10:00:00,Red,Short,3388.5,1.2608695652173914,10:05:00,3360.25,3.652173913043478,11:15:00,10:05:00
