,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time
680,2010-08-20,1071.25,09:35:00,09:45:00,1064.25,1070.25,1066.25,True,1070.25,1067.75,1070.25,1070.25,True,Short,11:35:00,Short,09:40:00,Red,1069.5,0.7,10:00:00,1064.25,1.4,09:45:00
681,2010-08-23,1080.25,09:50:00,10:20:00,1072.25,1074.75,1073.0,True,1075.5,1073.25,1074.75,1075.0,False,Short,10:40:00,Long,09:35:00,Red,1072.25,1.4444444444444444,10:20:00,1080.25,2.111111111111111,09:50:00
682,2010-08-24,1055.0,09:30:00,10:00:00,1044.0,1053.75,1051.25,True,1055.0,1052.5,1053.75,1053.5,True,Long,11:30:00,Short,09:50:00,Red,1053.75,0.5,10:20:00,1044.0,3.4,10:00:00
683,2010-08-25,1047.5,09:40:00,10:00:00,1037.0,1044.0,1043.25,True,1046.5,1043.25,1044.0,1046.0,True,Long,11:25:00,Short,09:45:00,Red,1045.0,0.5384615384615384,10:05:00,1037.0,1.9230769230769231,10:00:00
684,2010-08-26,1059.75,10:10:00,09:50:00,1053.25,1058.75,1057.25,True,1059.0,1056.75,1058.75,1057.0,True,Short,11:05:00,Short,09:45:00,Red,1059.75,1.3333333333333333,10:10:00,1053.25,1.5555555555555556,09:50:00
685,2010-08-27,1054.25,09:30:00,10:05:00,1037.25,1053.25,1050.25,True,1054.25,1051.25,1053.25,1051.5,True,Long,11:05:00,Short,09:35:00,Red,1051.0,-0.08333333333333333,09:55:00,1037.25,4.666666666666667,10:05:00
686,2010-08-30,1063.5,09:45:00,10:25:00,1057.75,1060.25,1059.0,True,1061.5,1059.25,1060.25,1060.25,False,Short,11:35:00,Long,09:40:00,Red,1057.75,1.6666666666666667,10:25:00,1063.5,0.8888888888888888,09:45:00
687,2010-08-31,1052.75,10:10:00,09:40:00,1039.25,1043.5,1051.25,True,1044.75,1042.75,1043.5,1043.0,False,Long,11:50:00,Short,09:35:00,Green,1052.75,5.0,10:10:00,1039.25,1.75,09:40:00
688,2010-09-01,1076.75,10:15:00,09:40:00,1061.0,1061.5,1074.5,True,1064.75,1061.25,1061.5,1063.75,True,Long,10:50:00,Long,09:55:00,Green,1063.5,0.35714285714285715,10:00:00,1076.75,3.4285714285714284,10:15:00
689,2010-09-02,1086.0,10:00:00,09:40:00,1079.25,1081.75,1084.0,True,1082.0,1080.0,1081.75,1081.0,True,Long,14:10:00,Long,09:45:00,Green,1081.0,0.5,10:20:00,1086.0,2.0,10:00:00
690,2010-09-03,1104.5,09:40:00,10:25:00,1095.5,1099.75,1096.25,True,1101.25,1099.5,1099.75,1100.75,False,Short,10:30:00,Long,09:35:00,Red,1095.5,3.2857142857142856,10:25:00,1104.5,1.8571428571428572,09:40:00
691,2010-09-06,1106.5,09:30:00,10:15:00,1104.75,1106.0,1105.0,True,1106.5,1105.5,1106.0,1105.5,True,Short,11:25:00,Short,09:50:00,Red,1106.0,0.5,09:55:00,1104.75,0.75,10:15:00
692,2010-09-07,1099.5,09:40:00,10:20:00,1091.75,1098.0,1094.25,True,1099.25,1096.5,1098.0,1096.75,True,Short,14:55:00,Short,09:50:00,Red,1096.5,0.0,09:55:00,1091.75,1.7272727272727273,10:20:00
693,2010-09-08,1100.0,10:10:00,09:30:00,1092.25,1092.75,1098.5,True,1095.0,1092.25,1092.75,1094.5,True,Long,10:35:00,Long,09:40:00,Green,1095.0,0.0,09:50:00,1100.0,1.8181818181818181,10:10:00
694,2010-09-09,1111.5,09:30:00,10:10:00,1105.75,1110.75,1107.5,True,1111.5,1108.75,1110.75,1109.25,True,Short,10:55:00,Short,09:40:00,Red,1109.5,0.2727272727272727,09:55:00,1105.75,1.0909090909090908,10:10:00
695,2010-09-10,1109.25,10:20:00,09:40:00,1103.0,1105.75,1108.5,True,1106.25,1103.75,1105.75,1104.0,False,Long,14:40:00,Short,09:35:00,Green,1109.25,2.2,10:20:00,1103.0,0.3,09:40:00
696,2010-09-13,1122.75,10:05:00,09:55:00,1118.75,1120.0,1122.25,False,1120.5,1119.0,1120.0,1119.25,True,Long,10:40:00,Long,09:35:00,Green,1118.75,1.1666666666666667,09:55:00,1122.75,1.5,10:05:00
697,2010-09-14,1115.5,09:30:00,09:40:00,1110.25,1114.5,1114.75,True,1115.5,1113.75,1114.5,1113.75,True,Long,10:45:00,Short,09:35:00,Green,1115.5,1.0,10:25:00,1110.25,2.0,09:40:00
698,2010-09-15,1117.5,10:20:00,09:40:00,1109.0,1112.5,1115.5,True,1112.75,1109.5,1112.5,1111.0,True,Long,11:50:00,Long,09:55:00,Green,1113.0,-0.07692307692307693,10:00:00,1117.5,1.4615384615384615,10:20:00
699,2010-09-16,1118.5,10:05:00,10:00:00,1112.75,1116.5,1116.5,True,1117.75,1116.0,1116.5,1117.0,True,Long,15:15:00,Short,09:40:00,Neutral,1118.5,1.4285714285714286,10:05:00,1112.75,1.8571428571428572,10:00:00
700,2010-09-17,1126.75,09:35:00,10:10:00,1117.0,1125.75,1119.0,True,1125.75,1123.75,1125.75,1124.0,True,,,Short,09:40:00,Red,1124.5,0.375,09:45:00,1117.0,3.375,10:10:00
701,2010-09-20,1131.5,10:20:00,09:45:00,1121.25,1124.0,1129.75,True,1124.5,1122.75,1124.0,1123.0,False,Long,10:50:00,Short,09:40:00,Green,1131.5,5.0,10:20:00,1121.25,0.8571428571428571,09:45:00
702,2010-09-21,1138.75,09:30:00,09:40:00,1135.5,1138.25,1136.5,False,1138.75,1136.5,1138.25,1137.25,True,Short,11:20:00,Short,09:50:00,Red,1138.0,0.6666666666666666,10:20:00,1135.5,0.4444444444444444,10:10:00
703,2010-09-22,1139.75,09:45:00,10:00:00,1132.25,1133.5,1132.5,True,1136.25,1132.75,1133.5,1135.75,False,Short,10:30:00,Long,09:35:00,Red,1132.25,1.1428571428571428,10:00:00,1139.75,1.0,09:45:00
704,2010-09-23,1126.5,10:10:00,09:35:00,1118.0,1120.5,1126.5,True,1121.0,1119.0,1120.5,1120.0,True,Long,10:30:00,Long,09:35:00,Green,1120.5,0.25,09:55:00,1126.5,2.75,10:10:00
705,2010-09-24,1142.0,10:25:00,09:30:00,1131.75,1133.0,1141.25,True,1133.5,1131.75,1133.0,1133.25,True,Long,11:05:00,Long,09:35:00,Green,1135.5,-1.1428571428571428,09:40:00,1142.0,4.857142857142857,10:25:00
706,2010-09-27,1144.25,09:30:00,10:15:00,1139.25,1144.0,1142.75,False,1144.25,1142.0,1144.0,1142.5,True,Short,11:40:00,Short,09:35:00,Red,1143.0,0.4444444444444444,10:25:00,1139.25,1.2222222222222223,10:15:00
707,2010-09-28,1140.0,09:30:00,10:00:00,1127.25,1139.75,1133.0,True,1140.0,1136.25,1139.75,1137.25,True,Long,11:30:00,Short,09:35:00,Red,1134.75,-0.4,09:40:00,1127.25,2.4,10:00:00
708,2010-09-29,1142.25,09:40:00,10:25:00,1135.5,1139.5,1137.75,True,1139.75,1137.5,1139.5,1138.75,True,Long,12:10:00,Long,09:35:00,Red,1135.5,1.8888888888888888,10:25:00,1142.25,1.1111111111111112,09:40:00
709,2010-09-30,1153.5,09:45:00,10:20:00,1144.0,1145.75,1146.0,True,1148.75,1145.75,1145.75,1148.5,False,Short,10:50:00,Long,09:40:00,Green,1144.0,1.5833333333333333,10:20:00,1153.5,1.5833333333333333,09:45:00
710,2010-10-01,1146.5,09:30:00,10:25:00,1136.25,1145.0,1137.75,True,1146.5,1144.5,1145.0,1145.0,True,,,Short,09:35:00,Red,1145.75,0.625,09:45:00,1136.25,4.125,10:25:00
711,2010-10-04,1144.0,09:40:00,10:00:00,1137.0,1139.0,1140.25,True,1141.0,1138.75,1139.0,1140.75,True,Short,10:45:00,Long,09:35:00,Green,1137.0,1.7777777777777777,10:00:00,1144.0,1.3333333333333333,09:40:00
712,2010-10-05,1148.75,10:00:00,09:40:00,1142.0,1143.25,1147.75,True,1145.5,1143.0,1143.25,1144.75,False,Long,10:35:00,Short,09:35:00,Green,1148.75,2.3,10:00:00,1142.0,0.4,09:40:00
713,2010-10-06,1158.75,10:00:00,09:45:00,1154.75,1155.5,1156.0,True,1157.75,1155.0,1155.5,1157.25,True,Short,10:35:00,Long,10:00:00,Green,1154.75,1.0909090909090908,10:25:00,1158.75,0.36363636363636365,10:05:00
714,2010-10-07,1160.75,09:30:00,10:00:00,1152.0,1160.25,1157.25,True,1160.75,1158.75,1160.25,1159.0,True,Short,12:15:00,Short,09:35:00,Red,1157.75,-0.5,09:40:00,1152.0,3.375,10:00:00
715,2010-10-08,1157.5,09:30:00,10:25:00,1151.5,1156.0,1152.25,True,1157.5,1154.25,1156.0,1154.75,True,Long,11:15:00,Short,10:15:00,Red,1154.25,0.0,10:20:00,1151.5,0.8461538461538461,10:25:00
716,2010-10-11,1164.75,10:25:00,09:50:00,1160.5,1162.75,1164.5,True,1163.25,1161.25,1162.75,1162.0,True,Short,15:30:00,Long,10:05:00,Green,1162.25,0.5,10:15:00,1164.75,0.75,10:25:00
717,2010-10-12,1158.75,09:30:00,09:50:00,1151.75,1158.25,1156.25,True,1158.75,1156.0,1158.25,1156.5,True,Long,10:45:00,Short,09:45:00,Red,1157.75,0.6363636363636364,10:20:00,1151.75,1.5454545454545454,09:50:00
718,2010-10-13,1175.0,10:00:00,09:40:00,1169.25,1172.0,1173.5,True,1173.0,1170.5,1172.0,1171.0,False,Long,10:50:00,Short,09:35:00,Green,1175.0,1.8,10:00:00,1169.25,0.5,09:40:00
719,2010-10-14,1175.0,09:45:00,09:55:00,1169.5,1173.5,1173.5,True,1173.75,1172.25,1173.5,1172.25,False,Short,11:40:00,Short,09:35:00,Neutral,1175.0,1.8333333333333333,09:45:00,1169.5,1.8333333333333333,09:55:00
720,2010-10-15,1179.0,09:30:00,10:25:00,1163.0,1178.25,1165.25,True,1179.0,1176.25,1178.25,1176.25,True,,,Short,09:35:00,Red,1175.25,-0.36363636363636365,09:40:00,1163.0,4.818181818181818,10:25:00
721,2010-10-18,1178.25,10:15:00,09:35:00,1170.5,1172.75,1175.5,True,1173.25,1171.0,1172.75,1171.75,True,Long,14:30:00,Long,09:45:00,Green,1174.0,-0.3333333333333333,10:00:00,1178.25,2.2222222222222223,10:15:00
722,2010-10-19,1171.5,10:15:00,09:50:00,1162.75,1167.25,1170.5,False,1167.5,1164.75,1167.25,1166.25,False,Long,11:40:00,Long,09:35:00,Green,1162.75,1.7272727272727273,09:50:00,1171.5,1.4545454545454546,10:15:00
723,2010-10-20,1171.0,09:50:00,09:30:00,1164.0,1164.75,1168.0,True,1167.25,1164.0,1164.75,1166.5,True,Long,10:40:00,Long,09:40:00,Green,1164.75,0.7692307692307693,10:20:00,1171.0,1.1538461538461537,09:50:00
724,2010-10-21,1185.75,10:25:00,09:35:00,1177.25,1179.25,1183.5,True,1179.75,1177.75,1179.25,1177.75,True,Short,11:40:00,Long,09:35:00,Green,1178.5,0.625,10:00:00,1185.75,3.0,10:25:00
725,2010-10-22,1180.75,09:45:00,10:00:00,1175.5,1178.25,1178.75,True,1178.75,1177.0,1178.25,1177.25,False,,,Long,09:35:00,Green,1175.5,1.8571428571428572,10:00:00,1180.75,1.1428571428571428,09:45:00
726,2010-10-25,1193.0,10:00:00,09:30:00,1186.0,1186.75,1189.75,True,1188.75,1186.0,1186.75,1188.25,True,Short,11:00:00,Long,09:35:00,Green,1189.0,-0.09090909090909091,09:45:00,1193.0,1.5454545454545454,10:00:00
727,2010-10-26,1182.75,10:25:00,09:35:00,1174.0,1176.5,1181.0,True,1176.75,1175.25,1176.5,1176.25,True,Long,12:10:00,Long,09:45:00,Green,1176.25,0.3333333333333333,09:50:00,1182.75,4.0,10:25:00
728,2010-10-27,1179.0,10:00:00,10:25:00,1171.25,1174.25,1171.75,True,1175.0,1172.75,1174.25,1175.0,False,Short,10:55:00,Long,09:35:00,Red,1171.25,1.6666666666666667,10:25:00,1179.0,1.7777777777777777,10:00:00
729,2010-10-28,1186.5,09:35:00,10:25:00,1177.0,1185.75,1177.5,True,1186.25,1184.0,1185.75,1186.0,True,Short,10:35:00,Short,09:45:00,Red,1184.5,0.2222222222222222,09:55:00,1177.0,3.111111111111111,10:25:00
730,2010-10-29,1182.5,10:25:00,10:00:00,1176.25,1178.25,1181.0,True,1178.75,1177.0,1178.25,1178.25,True,,,Long,09:40:00,Green,1176.25,1.4285714285714286,10:00:00,1182.5,2.142857142857143,10:25:00
731,2010-11-01,1192.75,10:05:00,09:35:00,1185.75,1186.25,1190.5,True,1187.0,1186.0,1186.25,1186.25,True,Short,11:20:00,Long,09:35:00,Green,1187.0,0.0,09:40:00,1192.75,5.75,10:05:00
732,2010-11-02,1192.0,09:50:00,10:15:00,1187.25,1189.75,1188.0,False,1191.5,1189.5,1189.75,1190.0,True,Short,10:30:00,Short,09:35:00,Red,1192.0,1.25,09:50:00,1187.25,1.125,10:15:00
733,2010-11-03,1193.0,09:35:00,10:00:00,1190.0,1192.25,1191.5,False,1192.5,1191.25,1192.25,1192.25,True,Short,10:45:00,Short,09:40:00,Red,1192.75,1.2,10:10:00,1190.0,1.0,10:00:00
734,2010-11-04,1211.75,10:25:00,09:30:00,1206.5,1207.75,1211.25,True,1208.25,1206.5,1207.75,1207.25,True,Long,10:55:00,Long,09:35:00,Green,1206.75,0.8571428571428571,10:05:00,1211.75,2.0,10:25:00
735,2010-11-05,1222.5,10:20:00,09:30:00,1217.0,1218.5,1222.5,True,1219.0,1217.0,1218.5,1218.25,True,Long,10:30:00,Long,09:35:00,Green,1217.75,0.625,09:50:00,1222.5,1.75,10:20:00
736,2010-11-08,1220.0,09:40:00,10:00:00,1215.25,1218.75,1218.5,True,1219.0,1217.75,1218.75,1218.75,True,Long,13:10:00,Short,09:45:00,Red,1219.0,1.0,10:25:00,1215.25,2.0,10:00:00
737,2010-11-09,1224.75,10:20:00,09:45:00,1219.0,1223.25,1223.25,True,1223.5,1221.25,1223.25,1221.5,True,Short,11:55:00,Short,09:35:00,Neutral,1224.75,1.5555555555555556,10:20:00,1219.0,1.0,09:45:00
738,2010-11-10,1212.5,09:30:00,10:05:00,1201.75,1211.0,1202.5,True,1212.5,1210.25,1211.0,1210.5,True,Long,13:15:00,Short,09:35:00,Red,1209.75,-0.2222222222222222,09:40:00,1201.75,3.7777777777777777,10:05:00
739,2010-11-11,1209.5,10:15:00,09:45:00,1202.0,1205.75,1207.5,True,1206.25,1203.25,1205.75,1205.5,False,Long,13:40:00,Short,09:40:00,Green,1209.5,2.0833333333333335,10:15:00,1202.0,0.4166666666666667,09:45:00
740,2010-11-12,1208.75,09:50:00,09:30:00,1202.25,1203.25,1203.0,True,1205.75,1202.25,1203.25,1204.75,True,Short,10:35:00,Long,09:40:00,Red,1202.5,0.9285714285714286,10:25:00,1208.75,0.8571428571428571,09:50:00
741,2010-11-15,1203.5,09:40:00,10:05:00,1197.25,1201.0,1200.5,False,1202.75,1200.5,1201.0,1201.5,False,Long,11:40:00,Long,09:40:00,Red,1197.25,2.4444444444444446,10:05:00,1203.0,0.1111111111111111,09:45:00
742,2010-11-16,1190.0,09:40:00,09:50:00,1184.5,1188.0,1186.75,True,1188.5,1184.75,1188.0,1185.5,False,Short,10:30:00,Short,09:50:00,Red,1189.25,1.2,10:10:00,1184.5,0.06666666666666667,09:55:00
743,2010-11-17,1181.75,10:20:00,09:45:00,1173.5,1177.0,1181.0,True,1177.75,1175.5,1177.0,1177.5,False,,,Short,09:40:00,Green,1181.75,2.7777777777777777,10:20:00,1173.5,0.8888888888888888,09:45:00
744,2010-11-18,1198.75,10:25:00,09:30:00,1188.5,1188.5,1198.0,True,1191.25,1188.5,1188.5,1190.75,True,,,Long,09:45:00,Green,1189.5,0.6363636363636364,09:55:00,1198.75,2.727272727272727,10:25:00
745,2010-11-19,1194.25,09:30:00,09:50:00,1187.5,1194.0,1189.5,True,1194.25,1192.75,1194.0,1193.0,True,Long,11:40:00,Short,09:35:00,Red,1191.5,-0.8333333333333334,09:40:00,1187.5,3.5,09:50:00
746,2010-11-22,1197.5,09:55:00,09:30:00,1190.5,1192.0,1192.0,True,1193.25,1190.5,1192.0,1191.75,True,Short,10:30:00,Long,09:45:00,Neutral,1192.0,0.45454545454545453,10:25:00,1197.5,1.5454545454545454,09:55:00
747,2010-11-23,1185.0,09:40:00,10:00:00,1177.0,1182.75,1180.25,True,1183.75,1181.25,1182.75,1182.25,False,Short,11:25:00,Long,09:40:00,Red,1177.0,2.7,10:00:00,1184.25,0.2,09:45:00
748,2010-11-24,1194.25,10:25:00,09:30:00,1186.5,1186.75,1193.0,True,1190.75,1186.5,1186.75,1190.5,True,Long,10:40:00,Long,10:15:00,Green,1191.0,-0.058823529411764705,10:20:00,1194.25,0.8235294117647058,10:25:00
749,2010-11-25,1198.0,10:25:00,10:00:00,1194.75,1195.5,1197.75,True,1196.0,1195.0,1195.5,1195.75,True,Long,10:30:00,Long,10:20:00,Green,1196.5,-0.5,10:25:00,1198.0,2.0,10:25:00
750,2010-11-26,1193.25,10:20:00,09:30:00,1185.25,1186.5,1191.5,True,1187.25,1185.25,1186.5,1186.75,True,Short,13:05:00,Long,09:40:00,Green,1187.25,0.0,09:45:00,1193.25,3.0,10:20:00
751,2010-11-29,1182.5,09:40:00,10:00:00,1172.25,1179.75,1175.0,True,1181.25,1177.75,1179.75,1179.0,False,Long,14:35:00,Long,09:40:00,Red,1172.25,2.5714285714285716,10:00:00,1182.0,0.21428571428571427,09:45:00
752,2010-11-30,1183.75,10:25:00,09:40:00,1173.0,1174.75,1183.0,True,1176.75,1174.0,1174.75,1176.5,True,Long,13:00:00,Long,09:45:00,Green,1175.5,0.45454545454545453,09:50:00,1183.75,2.5454545454545454,10:25:00
753,2010-12-01,1203.0,10:00:00,09:30:00,1196.75,1197.0,1198.5,True,1199.0,1196.75,1197.0,1197.75,True,Long,11:50:00,Long,09:40:00,Green,1198.25,0.3333333333333333,10:25:00,1203.0,1.7777777777777777,10:00:00
754,2010-12-02,1216.5,10:25:00,09:30:00,1206.25,1207.0,1215.25,True,1208.75,1206.25,1207.0,1208.5,True,Long,10:55:00,Long,09:35:00,Green,1209.0,-0.1,09:40:00,1216.5,3.1,10:25:00
755,2010-12-03,1221.5,10:05:00,09:30:00,1216.25,1216.5,1217.5,True,1219.0,1216.25,1216.5,1217.25,True,Long,15:35:00,Long,09:40:00,Green,1216.25,1.0,10:25:00,1221.5,0.9090909090909091,10:05:00
756,2010-12-06,1223.75,10:20:00,09:50:00,1220.0,1221.25,1223.75,True,1222.25,1220.25,1221.25,1222.0,True,Long,14:30:00,Long,09:35:00,Green,1220.0,1.125,09:50:00,1223.75,0.75,10:20:00
757,2010-12-07,1235.0,09:30:00,10:05:00,1229.0,1234.5,1229.25,True,1235.0,1233.0,1234.5,1233.75,True,Short,11:45:00,Short,09:35:00,Red,1234.5,0.75,09:40:00,1229.0,2.0,10:05:00
758,2010-12-08,1228.75,09:45:00,10:20:00,1221.25,1224.75,1223.0,True,1226.25,1224.25,1224.75,1226.0,False,Short,10:35:00,Long,09:35:00,Red,1221.25,2.5,10:20:00,1228.75,1.25,09:45:00
759,2010-12-09,1235.25,09:30:00,10:25:00,1229.5,1234.5,1230.5,True,1235.25,1233.25,1234.5,1233.25,True,Short,10:40:00,Short,09:35:00,Red,1235.0,0.875,09:55:00,1229.5,1.875,10:25:00
760,2010-12-10,1237.0,09:55:00,10:10:00,1232.25,1236.25,1234.75,True,1236.5,1234.75,1236.25,1235.25,True,Long,12:30:00,Short,10:00:00,Red,1235.0,0.14285714285714285,10:25:00,1232.25,1.4285714285714286,10:10:00
761,2010-12-13,1245.5,09:30:00,09:40:00,1241.5,1245.25,1243.5,False,1245.5,1244.0,1245.25,1244.25,True,Long,10:55:00,Short,09:35:00,Red,1245.25,0.8333333333333334,10:20:00,1241.5,1.6666666666666667,09:40:00
762,2010-12-14,1240.75,10:20:00,09:50:00,1236.25,1237.5,1240.0,False,1238.0,1236.5,1237.5,1237.5,True,Long,13:00:00,Long,10:00:00,Green,1238.0,0.0,10:05:00,1240.75,1.8333333333333333,10:20:00
763,2010-12-15,1238.75,10:05:00,09:30:00,1233.75,1234.25,1237.5,False,1235.5,1233.75,1234.25,1235.5,True,Long,10:35:00,Long,09:40:00,Green,1235.0,0.2857142857142857,09:45:00,1238.75,1.8571428571428572,10:05:00
764,2010-12-16,1233.75,09:35:00,09:55:00,1227.5,1232.0,1230.5,True,1233.0,1231.25,1232.0,1232.0,True,Long,11:10:00,Short,09:50:00,Red,1232.5,0.7142857142857143,10:20:00,1227.5,2.142857142857143,09:55:00
765,2010-12-17,1237.75,09:30:00,10:00:00,1235.0,1237.5,1237.25,True,1237.75,1236.5,1237.5,1236.75,True,Long,13:00:00,Short,09:50:00,Red,1237.75,1.0,10:20:00,1235.0,1.2,10:00:00
766,2010-12-20,1243.5,09:30:00,10:15:00,1237.5,1243.0,1238.75,False,1243.5,1241.75,1243.0,1242.0,True,Short,10:55:00,Short,10:00:00,Red,1241.75,0.0,10:05:00,1237.5,2.4285714285714284,10:15:00
767,2010-12-21,1248.75,10:25:00,09:35:00,1245.25,1246.25,1248.0,True,1247.25,1245.5,1246.25,1245.75,True,Long,12:25:00,Long,10:15:00,Green,1247.25,0.0,10:20:00,1248.75,0.8571428571428571,10:25:00
768,2010-12-22,1252.5,10:10:00,09:35:00,1250.5,1251.5,1251.75,True,1252.0,1250.75,1251.5,1251.0,True,Long,10:55:00,Long,10:05:00,Green,1251.25,0.6,10:15:00,1252.5,0.4,10:10:00
769,2010-12-23,1254.25,09:40:00,10:20:00,1251.5,1252.75,1252.25,True,1253.5,1252.25,1252.75,1252.25,False,Short,14:15:00,Long,09:40:00,Red,1251.5,1.6,10:20:00,1254.0,0.4,09:45:00
770,2010-12-27,1251.0,10:25:00,09:30:00,1247.0,1247.5,1251.0,True,1248.0,1247.0,1247.5,1247.0,True,Long,12:10:00,Long,09:35:00,Green,1247.25,0.75,09:45:00,1251.0,3.0,10:25:00
771,2010-12-28,1256.0,09:30:00,10:05:00,1251.5,1255.25,1252.75,True,1256.0,1254.5,1255.25,1254.75,True,,,Short,09:35:00,Red,1254.0,-0.3333333333333333,09:40:00,1251.5,2.0,10:05:00
772,2010-12-29,1257.75,10:20:00,09:40:00,1255.5,1256.25,1257.25,True,1257.0,1256.0,1256.25,1256.75,True,Long,13:00:00,Long,10:10:00,Green,1256.75,0.25,10:15:00,1257.75,0.75,10:20:00
773,2010-12-30,1257.0,09:40:00,10:10:00,1252.25,1254.5,1253.5,True,1255.0,1253.75,1254.5,1254.75,False,Short,11:55:00,Long,09:35:00,Red,1252.25,2.2,10:10:00,1257.0,1.6,09:40:00
774,2010-12-31,1252.75,09:35:00,09:45:00,1249.5,1251.25,1252.0,True,1252.5,1251.25,1251.25,1252.25,True,Long,10:45:00,Short,09:40:00,Green,1252.0,0.6,10:25:00,1249.5,1.4,09:45:00
775,2011-01-03,1269.25,10:20:00,09:30:00,1262.75,1263.25,1268.25,True,1264.25,1262.75,1263.25,1263.75,True,Long,10:45:00,Long,09:40:00,Green,1265.5,-0.8333333333333334,09:45:00,1269.25,3.3333333333333335,10:20:00
776,2011-01-04,1270.0,09:30:00,10:15:00,1263.5,1269.75,1265.5,True,1270.0,1268.0,1269.75,1268.25,True,Short,11:05:00,Short,09:40:00,Red,1266.75,-0.625,09:45:00,1263.5,2.25,10:15:00
777,2011-01-05,1266.5,10:05:00,09:30:00,1260.75,1262.0,1264.75,True,1263.0,1260.75,1262.0,1262.5,True,Long,10:50:00,Long,09:45:00,Green,1263.0,0.0,10:00:00,1266.5,1.5555555555555556,10:05:00
778,2011-01-06,1273.75,09:30:00,10:10:00,1270.75,1273.0,1273.25,False,1273.75,1272.0,1273.0,1272.25,True,Long,10:35:00,Short,09:35:00,Green,1273.75,1.0,10:25:00,1270.75,0.7142857142857143,10:10:00
779,2011-01-07,1274.0,09:35:00,09:50:00,1267.75,1272.0,1271.5,True,1272.25,1270.5,1272.0,1272.25,True,Short,10:50:00,Short,09:45:00,Red,1272.25,1.0,10:15:00,1267.75,1.5714285714285714,09:50:00
780,2011-01-10,1264.25,09:45:00,09:55:00,1258.0,1262.25,1262.0,True,1263.25,1260.0,1262.25,1260.75,False,Long,12:00:00,Long,09:40:00,Red,1258.0,1.6153846153846154,09:55:00,1264.25,0.3076923076923077,09:45:00
781,2011-01-11,1273.0,09:30:00,10:00:00,1268.5,1270.5,1270.5,False,1273.0,1270.5,1270.5,1272.5,True,Long,11:05:00,Short,09:45:00,Neutral,1271.0,0.2,10:05:00,1268.5,0.8,10:00:00
782,2011-01-12,1279.75,10:20:00,09:45:00,1276.0,1278.5,1279.0,True,1279.0,1277.5,1278.5,1277.75,True,Long,10:55:00,Short,09:40:00,Green,1279.75,1.5,10:20:00,1276.0,1.0,09:45:00
783,2011-01-13,1282.75,09:30:00,10:10:00,1277.75,1282.5,1279.5,True,1282.75,1281.25,1282.5,1281.75,True,Short,15:30:00,Short,09:40:00,Red,1282.0,0.5,09:50:00,1277.75,2.3333333333333335,10:10:00
784,2011-01-14,1282.5,10:00:00,09:30:00,1277.0,1278.0,1279.0,True,1279.0,1277.0,1278.0,1278.5,True,Long,10:40:00,Long,09:35:00,Green,1278.0,0.5,09:55:00,1282.5,1.75,10:00:00
785,2011-01-17,1285.75,09:30:00,10:15:00,1283.5,1284.25,1284.0,True,1285.75,1283.75,1284.25,1285.25,True,,,,,Red,,,,,,
786,2011-01-18,1291.0,10:20:00,09:50:00,1286.5,1287.75,1290.0,True,1289.5,1287.5,1287.75,1289.25,False,Long,14:15:00,Long,09:35:00,Green,1286.5,1.5,09:50:00,1291.0,0.75,10:20:00
787,2011-01-19,1291.25,09:30:00,10:25:00,1283.5,1290.25,1284.25,True,1291.25,1289.75,1290.25,1290.5,True,Short,10:35:00,Short,09:35:00,Red,1289.25,-0.3333333333333333,09:40:00,1283.5,4.166666666666667,10:25:00
788,2011-01-20,1278.0,10:00:00,10:25:00,1270.25,1275.75,1272.5,False,1276.25,1271.5,1275.75,1272.5,True,Short,10:50:00,Long,10:00:00,Red,1270.25,1.263157894736842,10:25:00,1277.0,0.15789473684210525,10:05:00
789,2011-01-21,1288.0,10:00:00,10:25:00,1283.25,1285.0,1283.5,True,1285.25,1283.75,1285.0,1284.75,False,Short,10:30:00,Long,09:50:00,Red,1283.25,1.3333333333333333,10:25:00,1288.0,1.8333333333333333,10:00:00
790,2011-01-24,1283.0,10:25:00,09:30:00,1278.75,1279.0,1282.0,True,1281.0,1278.75,1279.0,1280.75,True,Long,10:40:00,Long,09:45:00,Green,1278.75,1.0,10:00:00,1283.0,0.8888888888888888,10:25:00
791,2011-01-25,1288.5,10:00:00,09:40:00,1282.0,1283.5,1283.5,True,1284.75,1282.75,1283.5,1284.0,True,Short,11:10:00,Long,09:45:00,Neutral,1282.5,1.125,10:20:00,1288.5,1.875,10:00:00
792,2011-01-26,1295.5,10:25:00,09:50:00,1288.25,1290.75,1295.0,True,1291.25,1290.25,1290.75,1290.5,False,Long,15:10:00,Short,09:35:00,Green,1295.5,5.25,10:25:00,1288.25,2.0,09:50:00
793,2011-01-27,1298.0,10:00:00,09:30:00,1292.0,1293.25,1296.0,True,1294.25,1292.0,1293.25,1292.75,True,Short,11:25:00,Long,09:40:00,Green,1293.5,0.3333333333333333,09:45:00,1298.0,1.6666666666666667,10:00:00
