,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
957,2011-09-15,90.29,10:05:00,09:40:00,89.41,89.68,89.84,True,89.76,89.41,89.68,89.51,True,Short,11:55:00,Long,09:50:00,Green,Long,89.6,0.4571428571428769,10:35:00,90.29,1.5142857142856807,10:05:00,10:35:00
958,2011-09-16,89.62,10:15:00,11:25:00,87.49,89.5,87.57,True,89.55,89.2,89.5,89.43,False,,,Long,09:50:00,Red,Long,87.49,5.885714285714387,11:25:00,89.62,0.20000000000002435,10:15:00,09:55:00
959,2011-09-19,86.15,09:35:00,10:15:00,85.07,85.9,85.79,False,86.15,85.77,85.9,85.9,True,Short,13:00:00,Short,09:45:00,Red,Neutral,85.98,0.5526315789473754,11:20:00,85.07,1.8421052631578554,10:15:00,11:10:00
960,2011-09-20,87.68,11:00:00,09:45:00,85.74,86.05,87.21,False,86.17,85.79,86.05,86.01,True,,,Long,10:00:00,Green,Long,86.18,-0.02631578947369799,10:10:00,87.68,3.9736842105263768,11:00:00,
961,2011-09-21,87.99,11:00:00,10:25:00,86.03,86.49,87.51,True,86.85,86.2,86.49,86.25,False,Short,14:25:00,Short,10:25:00,Green,Long,87.99,2.753846153846178,11:00:00,86.17,0.04615384615384851,10:30:00,10:30:00
962,2011-09-22,82.21,10:20:00,09:30:00,80.95,81.05,81.36,True,81.49,80.95,81.05,81.2,True,Short,11:55:00,Long,10:00:00,Green,Short,81.18,0.5740740740740604,11:15:00,82.21,1.3333333333333508,10:20:00,
963,2011-09-23,80.81,10:50:00,09:30:00,79.01,79.27,80.41,True,80.14,79.01,79.27,79.74,True,,,Long,09:50:00,Green,Short,79.19,0.8407079646017758,10:20:00,80.81,0.5929203539823048,10:50:00,10:20:00
964,2011-09-26,80.11,11:10:00,10:15:00,78.08,79.37,79.94,True,79.74,79.02,79.37,79.41,False,Long,11:35:00,Short,09:55:00,Green,Short,80.11,1.513888888888896,11:10:00,78.08,1.3055555555555545,10:15:00,10:50:00
965,2011-09-27,84.2,10:55:00,09:30:00,82.87,82.94,83.6,True,83.45,82.87,82.94,83.11,True,Long,14:05:00,Long,09:55:00,Green,Short,83.13,0.5517241379310488,10:10:00,84.2,1.2931034482758659,10:55:00,
966,2011-09-28,83.93,09:45:00,10:30:00,82.76,83.66,83.27,True,83.77,83.37,83.66,83.73,True,Short,12:05:00,Short,10:15:00,Red,Short,83.83,1.1500000000000088,10:55:00,82.76,1.525000000000031,10:30:00,10:50:00
967,2011-09-29,83.98,10:00:00,10:45:00,81.9,83.04,82.75,True,83.6,83.04,83.04,83.53,False,,,Long,09:55:00,Red,Short,81.9,3.03571428571433,10:45:00,83.98,0.6785714285714602,10:00:00,10:25:00
968,2011-09-30,81.54,10:20:00,09:35:00,80.04,80.29,80.87,True,80.69,80.04,80.29,80.53,True,Short,14:10:00,Long,10:00:00,Green,Short,80.21,0.7384615384615543,10:55:00,81.54,1.307692307692338,10:20:00,10:50:00
969,2011-10-03,79.12,11:25:00,09:50:00,76.88,77.48,79.0,False,77.71,77.09,77.48,77.56,False,Long,11:50:00,Short,09:50:00,Green,Short,79.12,3.27419354838715,11:25:00,76.88,0.33870967741937297,09:55:00,10:00:00
970,2011-10-04,77.99,11:10:00,10:05:00,75.17,75.95,77.21,False,76.25,75.85,75.95,75.89,False,,,Short,09:50:00,Green,Long,77.99,5.349999999999925,11:10:00,75.17,1.6999999999999573,10:05:00,10:10:00
971,2011-10-05,78.84,10:55:00,09:35:00,76.94,77.63,78.46,True,77.64,76.94,77.63,77.44,True,Long,13:00:00,Long,10:00:00,Green,Long,77.6,0.05714285714286584,10:10:00,78.84,1.7142857142857113,10:55:00,10:10:00
972,2011-10-06,80.78,10:35:00,09:50:00,79.1,79.39,80.49,True,79.73,79.15,79.39,79.53,True,Long,11:35:00,Long,10:05:00,Green,Short,79.72,0.0172413793103537,10:10:00,80.78,1.8103448275862073,10:35:00,
973,2011-10-07,83.76,10:20:00,11:10:00,82.59,83.29,83.09,True,83.3,82.61,83.29,83.06,True,Short,12:00:00,Long,09:55:00,Red,Long,82.59,1.0289855072463712,11:10:00,83.76,0.6666666666666804,10:20:00,10:00:00
974,2011-10-10,86.09,10:45:00,09:30:00,84.48,84.59,85.7,True,85.32,84.48,84.59,85.09,True,,,Long,09:50:00,Green,Short,85.23,0.10714285714284566,10:00:00,86.09,0.9166666666666906,10:45:00,
975,2011-10-11,85.44,10:45:00,10:05:00,84.34,84.89,84.85,True,85.08,84.69,84.89,84.78,False,Long,11:55:00,Short,09:55:00,Red,Long,85.44,1.9230769230769202,10:45:00,84.34,0.8974358974358816,10:05:00,10:15:00
976,2011-10-12,86.41,10:35:00,09:45:00,85.42,85.88,85.6,True,86.05,85.6,85.88,85.86,False,Short,12:05:00,Short,09:45:00,Red,Long,86.41,1.7999999999999936,10:35:00,85.48,0.2666666666666435,09:50:00,09:55:00
977,2011-10-13,84.34,11:05:00,09:55:00,83.17,84.14,83.86,True,84.17,83.51,84.14,83.57,False,Long,13:25:00,Short,09:50:00,Red,Long,84.34,1.2575757575757616,11:05:00,83.17,0.515151515151523,09:55:00,11:00:00
978,2011-10-14,87.23,09:30:00,11:25:00,86.33,87.19,86.45,True,87.23,86.93,87.19,86.94,True,Long,13:10:00,Short,09:50:00,Red,Long,86.99,0.1999999999999621,09:55:00,86.33,2.0000000000000475,11:25:00,
979,2011-10-17,86.93,09:30:00,10:00:00,86.11,86.93,86.81,True,86.93,86.31,86.93,86.56,True,Long,13:15:00,Short,09:50:00,Red,Long,86.81,0.8064516129032199,11:25:00,86.11,0.32258064516129253,10:00:00,
980,2011-10-18,87.33,09:30:00,10:00:00,85.81,87.11,86.85,True,87.33,86.82,87.11,86.95,True,Long,11:35:00,Short,09:45:00,Red,Long,87.33,1.0,11:05:00,85.81,1.9803921568627074,10:00:00,10:40:00
981,2011-10-19,89.69,10:40:00,10:00:00,88.13,88.48,88.88,True,88.78,88.31,88.48,88.56,False,Short,12:05:00,Short,09:50:00,Green,Short,89.69,2.936170212765955,10:40:00,88.13,0.38297872340427075,10:00:00,10:05:00
982,2011-10-20,86.64,10:00:00,11:15:00,84.87,86.08,85.06,True,86.23,85.7,86.08,86.11,False,Short,11:55:00,Long,10:10:00,Red,Short,84.87,2.56603773584905,11:15:00,86.5,0.5094339622641424,10:15:00,10:20:00
983,2011-10-21,88.89,09:55:00,09:30:00,87.77,87.83,87.87,True,88.29,87.77,87.83,88.18,True,Short,12:30:00,Long,09:45:00,Green,Short,87.8,0.9423076923076913,11:00:00,88.89,1.1538461538461202,09:55:00,11:00:00
984,2011-10-24,90.32,11:25:00,09:30:00,88.13,88.18,90.13,True,88.77,88.13,88.18,88.66,True,Long,11:40:00,Long,09:45:00,Green,Short,88.51,0.40624999999998546,09:55:00,90.32,2.4218749999999933,11:25:00,
985,2011-10-25,94.54,10:45:00,09:35:00,92.25,93.37,93.8,True,93.4,92.25,93.37,93.04,True,,,Long,09:45:00,Green,Long,92.76,0.5565217391304326,10:05:00,94.54,0.9913043478260826,10:45:00,09:50:00
986,2011-10-26,92.97,09:30:00,10:55:00,90.74,92.85,91.15,True,92.97,92.17,92.85,92.24,True,Short,13:05:00,Short,10:05:00,Red,Long,92.59,0.525000000000004,10:25:00,90.74,1.787500000000015,10:55:00,
987,2011-10-27,93.39,10:20:00,10:30:00,92.53,93.29,93.04,True,93.34,92.66,93.29,92.83,True,Long,12:15:00,Long,11:35:00,Red,Long,,,,,,,
988,2011-10-28,93.89,11:05:00,09:50:00,92.21,92.37,93.07,True,92.77,92.23,92.37,92.64,True,,,Long,10:05:00,Green,Short,92.71,0.11111111111111696,10:10:00,93.89,2.074074074074113,11:05:00,
989,2011-10-31,92.82,10:45:00,09:45:00,91.36,91.83,92.42,True,91.94,91.4,91.83,91.42,True,Long,14:25:00,Long,10:05:00,Green,Long,91.87,0.1296296296296189,10:15:00,92.82,1.6296296296296453,10:45:00,
990,2011-11-01,91.33,10:35:00,09:30:00,89.62,89.73,90.62,True,90.26,89.62,89.73,90.14,True,Long,14:10:00,Long,09:50:00,Green,Short,90.03,0.3593750000000059,10:00:00,91.33,1.6718749999999878,10:35:00,
991,2011-11-02,93.69,11:05:00,09:50:00,92.7,93.4,93.32,True,93.6,93.07,93.4,93.23,True,Short,12:55:00,Short,09:45:00,Red,Long,93.69,1.1698113207547232,11:05:00,92.7,0.6981132075471501,09:50:00,10:10:00
992,2011-11-03,94.07,11:25:00,10:00:00,92.52,93.6,93.9,True,93.67,93.1,93.6,93.28,False,Long,12:45:00,Short,09:45:00,Green,Long,94.07,1.7017543859648883,11:25:00,92.52,1.0175438596491067,10:00:00,10:40:00
993,2011-11-04,94.43,09:35:00,10:40:00,92.87,94.06,93.49,True,94.43,93.85,94.06,94.12,True,,,Short,09:55:00,Red,Short,93.77,-0.1379310344827527,10:05:00,92.87,1.689655172413739,10:40:00,
994,2011-11-07,95.66,09:35:00,11:00:00,94.45,95.14,94.98,True,95.66,95.0,95.14,95.37,True,Long,15:10:00,Short,10:15:00,Red,Short,95.15,0.22727272727273706,11:25:00,94.45,0.8333333333333334,11:00:00,11:25:00
995,2011-11-08,96.79,10:00:00,10:30:00,95.65,96.52,96.06,True,96.65,96.32,96.52,96.5,False,Long,15:10:00,Long,09:55:00,Red,Long,95.65,3.0303030303029153,10:30:00,96.79,0.4242424242424099,10:00:00,10:00:00
996,2011-11-09,97.24,11:25:00,09:55:00,94.55,95.48,97.13,True,95.57,95.1,95.48,95.24,False,Long,11:45:00,Short,09:45:00,Green,Long,97.24,4.553191489361715,11:25:00,94.55,1.1702127659574435,09:55:00,10:30:00
997,2011-11-10,97.5,09:30:00,10:30:00,96.41,97.47,97.16,True,97.5,97.15,97.47,97.25,True,Long,11:45:00,Short,09:50:00,Red,Long,97.3,0.4285714285714112,11:05:00,96.41,2.1142857142857747,10:30:00,
998,2011-11-11,99.2,11:00:00,09:30:00,98.16,98.17,98.75,True,98.73,98.16,98.17,98.61,True,,,Long,10:30:00,Green,Short,98.71,0.03508771929826311,11:25:00,99.2,0.8245614035087593,11:00:00,
999,2011-11-14,98.42,09:40:00,10:15:00,97.22,98.23,98.2,True,98.42,98.08,98.23,98.08,True,,,Short,09:45:00,Red,Long,98.21,0.38235294117645335,11:05:00,97.22,2.529411764705855,10:15:00,
1000,2011-11-15,99.42,09:55:00,11:20:00,98.42,98.71,98.74,True,99.17,98.61,98.71,98.98,False,Long,13:25:00,Long,09:45:00,Green,Short,98.42,1.3392857142857089,11:20:00,99.42,0.4464285714285696,09:55:00,11:05:00
1001,2011-11-16,102.31,11:15:00,10:15:00,101.15,101.85,101.99,True,101.89,101.45,101.85,101.45,False,Long,13:40:00,Short,10:00:00,Green,Long,102.31,1.9545454545454632,11:15:00,101.15,0.6818181818181789,10:15:00,10:35:00
1002,2011-11-17,101.55,10:35:00,11:25:00,99.98,101.18,100.41,True,101.36,100.7,101.18,100.8,False,Short,12:30:00,Short,09:45:00,Red,Long,101.55,1.2878787878787858,10:35:00,99.98,1.0909090909090948,11:25:00,10:05:00
1003,2011-11-18,99.52,09:30:00,11:20:00,97.92,99.38,98.23,True,99.52,98.85,99.38,98.9,True,Short,11:45:00,Short,09:45:00,Red,Long,99.23,0.5671641791044906,09:55:00,97.92,1.3880597014925227,11:20:00,
1004,2011-11-21,97.09,09:30:00,11:05:00,95.24,96.87,96.19,True,97.09,96.22,96.87,96.39,True,Long,15:20:00,Short,09:50:00,Red,Long,96.38,0.1839080459770066,10:05:00,95.24,1.126436781609194,11:05:00,
1005,2011-11-22,98.7,09:45:00,11:25:00,96.9,97.69,97.06,True,98.42,97.45,97.69,98.33,False,Short,11:30:00,Long,09:45:00,Red,Short,96.9,1.5670103092783483,11:25:00,98.67,0.2577319587628869,10:25:00,10:50:00
1006,2011-11-23,96.34,09:35:00,10:00:00,95.35,96.1,96.05,True,96.34,95.91,96.1,95.94,True,Long,11:40:00,Short,09:45:00,Red,Long,96.26,0.8139534883720999,10:35:00,95.35,1.3023255813953334,10:00:00,10:30:00
1007,2011-11-24,97.04,10:25:00,09:45:00,96.45,96.57,96.91,True,96.64,96.47,96.57,96.49,False,Long,12:50:00,Short,09:45:00,Green,Long,97.04,3.352941176470598,10:25:00,96.45,0.11764705882350482,09:50:00,09:50:00
1008,2011-11-25,97.47,10:45:00,09:30:00,95.92,96.0,96.51,True,96.75,95.92,96.0,96.61,True,Short,12:05:00,Long,10:00:00,Green,Short,96.49,0.31325301204819955,11:25:00,97.47,0.8674698795180728,10:45:00,
1009,2011-11-28,99.38,09:35:00,11:25:00,98.24,99.21,98.37,True,99.38,98.96,99.21,99.27,True,Short,11:35:00,Short,10:00:00,Red,Short,99.33,0.8809523809523881,10:15:00,98.24,1.7142857142857046,11:25:00,10:10:00
1010,2011-11-29,99.79,10:15:00,09:35:00,98.49,98.91,99.04,True,99.04,98.49,98.91,98.92,True,Long,12:20:00,Long,09:45:00,Green,Short,98.84,0.3636363636363613,11:20:00,99.79,1.3636363636363356,10:15:00,11:20:00
1011,2011-11-30,101.64,09:40:00,11:25:00,100.47,101.15,100.56,True,101.64,101.01,101.15,101.55,True,Short,13:50:00,Short,10:30:00,Red,Short,101.57,0.8888888888888764,10:45:00,100.47,0.8571428571428733,11:25:00,10:35:00
1012,2011-12-01,101.17,10:00:00,11:25:00,99.05,100.07,99.26,True,100.44,100.0,100.07,100.42,False,Short,12:05:00,Long,09:45:00,Red,Short,99.05,3.1590909090909265,11:25:00,101.17,1.6590909090909267,10:00:00,11:10:00
1013,2011-12-02,100.75,09:30:00,09:45:00,99.76,100.67,100.46,True,100.75,99.92,100.67,99.95,True,Long,14:20:00,Long,14:20:00,Red,Long,,,,,,,
1014,2011-12-05,102.29,10:30:00,11:25:00,101.64,102.18,101.81,True,102.27,101.96,102.18,102.08,True,Short,11:50:00,Short,11:00:00,Red,Long,102.05,0.29032258064517014,11:15:00,101.64,1.0322580645160995,11:25:00,
1015,2011-12-06,101.02,09:35:00,11:05:00,100.31,100.74,100.63,True,101.02,100.56,100.74,100.61,True,Long,12:10:00,Short,09:45:00,Red,Long,100.89,0.7173913043478322,10:30:00,100.31,0.5434782608695726,11:05:00,10:00:00
1016,2011-12-07,101.23,09:30:00,10:35:00,99.67,101.22,100.51,True,101.23,100.54,101.22,100.81,True,Long,12:40:00,Short,10:30:00,Red,Long,100.51,-0.043478260869567006,11:25:00,99.67,1.260869565217402,10:35:00,
1017,2011-12-08,100.1,09:35:00,11:15:00,98.27,99.78,98.8,True,100.1,99.7,99.78,99.81,True,Short,15:40:00,Short,09:55:00,Red,Short,99.41,-0.7250000000000311,10:00:00,98.27,3.5750000000000934,11:15:00,
1018,2011-12-09,99.03,11:20:00,09:30:00,97.64,97.81,98.57,True,98.34,97.64,97.81,98.17,True,Long,14:05:00,Long,09:50:00,Green,Short,97.93,0.5857142857142784,10:40:00,99.03,0.9857142857142784,11:20:00,
1019,2011-12-12,98.27,09:30:00,10:25:00,97.57,98.25,98.07,True,98.27,97.8,98.25,97.84,True,,,Short,10:00:00,Red,Long,98.15,0.7446808510638497,11:25:00,97.57,0.4893617021276692,10:25:00,
1020,2011-12-13,101.25,09:45:00,09:30:00,98.58,98.59,99.71,True,99.38,98.58,98.59,99.36,True,,,Long,09:45:00,Green,Short,99.59,-0.2625000000000109,10:45:00,101.0,2.025000000000013,09:50:00,
1021,2011-12-14,97.52,09:40:00,11:20:00,95.6,97.06,96.03,True,97.52,96.96,97.06,97.32,True,Short,13:40:00,Short,10:50:00,Red,Short,96.45,-0.9107142857142658,10:55:00,95.6,2.4285714285714177,11:20:00,
1022,2011-12-15,95.84,09:30:00,11:25:00,94.06,95.73,94.49,True,95.84,95.33,95.73,95.35,True,Short,14:25:00,Short,10:00:00,Red,Long,95.41,0.1568627450980343,10:20:00,94.06,2.4901960784313397,11:25:00,
1023,2011-12-16,94.71,10:05:00,09:30:00,93.87,93.94,93.9,True,94.32,93.87,93.94,94.04,True,Short,11:30:00,Long,10:00:00,Red,Short,93.87,1.0,11:05:00,94.71,0.8666666666666898,10:05:00,11:05:00
1024,2011-12-19,94.6,09:30:00,11:05:00,93.23,94.47,93.54,True,94.6,94.27,94.47,94.45,True,,,Short,09:50:00,Red,Long,94.52,0.7575757575757615,10:30:00,93.23,3.151515151515144,11:05:00,10:30:00
1025,2011-12-20,97.61,11:10:00,09:55:00,96.61,96.82,97.27,True,97.17,96.81,96.82,96.96,False,,,Short,09:45:00,Green,Short,97.61,2.222222222222218,11:10:00,96.61,0.5555555555555644,09:55:00,10:05:00
1026,2011-12-21,99.25,10:30:00,10:00:00,97.34,97.81,98.29,True,97.98,97.36,97.81,97.44,True,,,Long,10:10:00,Green,Long,98.0,-0.03225806451612238,11:25:00,99.25,2.048387096774172,10:30:00,
1027,2011-12-22,99.87,10:55:00,09:30:00,99.15,99.34,99.37,True,99.63,99.15,99.34,99.44,True,Long,12:25:00,Long,09:55:00,Green,Short,99.34,0.604166666666663,10:35:00,99.87,0.5000000000000296,10:55:00,10:35:00
1028,2011-12-23,99.95,09:50:00,10:25:00,99.6,99.86,99.9,True,99.94,99.78,99.86,99.85,True,Long,12:20:00,Short,10:00:00,Green,Long,99.93,0.9375000000000555,11:15:00,99.6,1.1250000000000666,10:25:00,10:05:00
1029,2011-12-27,100.89,11:25:00,09:35:00,99.82,99.87,100.87,True,100.04,99.82,99.87,100.04,True,Long,11:35:00,Long,09:45:00,Green,Short,100.04,0.0,09:50:00,100.89,3.8636363636361084,11:25:00,
1030,2011-12-28,100.94,09:30:00,11:25:00,99.41,100.93,99.45,True,100.94,100.68,100.93,100.75,True,Short,11:30:00,Short,09:45:00,Red,Long,100.76,0.3076923076923119,09:55:00,99.41,4.884615384615595,11:25:00,
1031,2011-12-29,99.69,09:30:00,11:15:00,98.3,99.66,98.35,True,99.69,98.79,99.66,98.84,True,Long,13:45:00,Short,10:55:00,Red,Long,98.94,0.16666666666665877,11:00:00,98.3,0.5444444444444597,11:15:00,
1032,2011-12-30,99.86,10:05:00,09:40:00,98.61,98.95,99.72,True,99.07,98.61,98.95,98.65,True,,,Long,09:50:00,Green,Long,98.92,0.32608695652172504,10:45:00,99.86,1.717391304347863,10:05:00,10:45:00
1033,2012-01-03,102.88,10:35:00,09:30:00,101.87,101.88,102.04,True,102.3,101.87,101.88,102.26,True,Long,14:15:00,Long,09:45:00,Green,Short,102.03,0.6279069767441876,11:25:00,102.88,1.3488372093023449,10:35:00,
1034,2012-01-04,103.74,09:40:00,11:25:00,102.22,102.51,102.42,True,103.74,102.37,102.51,103.51,True,,,,,Red,Short,,,,,,,
1035,2012-01-05,102.92,10:40:00,11:05:00,101.95,102.48,102.57,False,102.61,102.22,102.48,102.27,False,Long,12:15:00,Long,10:10:00,Green,Long,101.95,1.6923076923076812,11:05:00,102.92,0.7948717948717996,10:40:00,11:00:00
1036,2012-01-06,102.25,09:30:00,09:50:00,100.88,102.25,101.29,False,102.25,101.16,102.25,101.32,True,,,Short,09:45:00,Red,Long,101.72,0.5137614678899087,11:10:00,100.88,0.25688073394495436,09:50:00,
1037,2012-01-09,101.6,09:30:00,11:05:00,100.1,101.51,100.32,False,101.6,100.63,101.51,100.71,True,,,Short,09:45:00,Red,Long,101.24,0.6288659793814434,10:30:00,100.1,0.5463917525773214,11:05:00,
1038,2012-01-10,103.14,10:00:00,10:30:00,102.41,102.76,102.99,True,103.02,102.63,102.76,102.74,False,Short,12:50:00,Long,10:00:00,Green,Long,102.41,1.5641025641025603,10:30:00,103.14,0.3076923076923189,10:05:00,10:20:00
1039,2012-01-11,101.6,09:45:00,10:30:00,100.55,101.5,101.24,True,101.55,101.05,101.5,101.39,True,Long,11:45:00,Short,10:00:00,Red,Long,101.46,0.8199999999999932,11:25:00,100.55,1.0,10:30:00,
1040,2012-01-12,102.98,09:35:00,10:45:00,101.95,102.04,102.22,True,102.98,102.01,102.04,102.64,True,Short,11:50:00,Short,11:50:00,Green,Short,,,,,,,
1041,2012-01-13,98.92,11:05:00,10:20:00,97.7,98.39,98.69,True,98.48,98.13,98.39,98.32,False,Long,11:50:00,Short,10:15:00,Green,Long,98.92,2.25714285714282,11:05:00,97.7,1.2285714285713776,10:20:00,10:45:00
1042,2012-01-16,99.98,09:30:00,10:15:00,99.5,99.87,99.92,True,99.98,99.74,99.87,99.74,True,,,Short,09:45:00,Green,Long,99.94,0.8333333333333136,11:25:00,99.5,0.9999999999999408,10:15:00,11:20:00
1043,2012-01-17,100.75,09:50:00,10:50:00,99.67,100.37,100.51,True,100.53,100.26,100.37,100.4,False,Long,12:10:00,Long,09:45:00,Green,Short,99.67,3.18518518518523,10:50:00,100.75,0.8148148148148227,09:50:00,10:00:00
1044,2012-01-18,101.54,11:10:00,09:30:00,100.72,101.18,100.99,True,101.19,100.72,101.18,101.0,True,Short,11:35:00,Long,09:45:00,Red,Long,100.73,0.9787234042553082,10:50:00,101.54,0.7446808510638497,11:10:00,10:05:00
1045,2012-01-19,101.76,10:25:00,11:10:00,101.05,101.71,101.05,True,101.72,101.37,101.71,101.46,True,Short,12:05:00,Short,11:05:00,Red,Long,101.5,0.37142857142856445,11:20:00,101.05,0.9142857142857502,11:10:00,
1046,2012-01-20,99.36,09:30:00,11:05:00,98.02,99.3,98.26,True,99.36,98.82,99.3,98.86,True,,,Short,09:50:00,Red,Long,98.78,-0.07407407407405849,10:25:00,98.02,1.481481481481459,11:05:00,
1047,2012-01-23,99.8,10:15:00,09:30:00,98.83,98.89,99.19,True,99.59,98.83,98.89,99.57,True,Long,13:05:00,Long,10:00:00,Green,Short,98.92,0.8815789473684174,11:15:00,99.8,0.27631578947367413,10:15:00,
1048,2012-01-24,99.25,10:50:00,09:40:00,98.25,98.35,99.09,True,98.64,98.25,98.35,98.54,True,Long,12:05:00,Long,09:45:00,Green,Short,98.52,0.3076923076923189,09:55:00,99.25,1.5641025641025603,10:50:00,
1049,2012-01-25,99.53,11:15:00,10:30:00,97.53,98.44,99.12,True,98.46,98.05,98.44,98.14,False,Long,13:00:00,Short,09:55:00,Green,Long,99.53,3.6097560975610152,11:15:00,97.53,1.2682926829268302,10:30:00,10:45:00
1050,2012-01-26,101.39,09:55:00,11:25:00,100.36,101.31,100.43,True,101.32,100.82,101.31,101.06,True,Short,13:35:00,Short,10:20:00,Red,Long,100.84,0.040000000000020464,11:00:00,100.36,0.9199999999999875,11:25:00,
1051,2012-01-27,100.63,11:15:00,09:30:00,99.5,99.59,100.17,True,100.15,99.5,99.59,100.14,True,Short,12:20:00,Long,09:45:00,Green,Short,99.77,0.5846153846153944,10:40:00,100.63,0.7384615384615163,11:15:00,
1052,2012-01-30,99.63,11:00:00,09:30:00,98.5,98.72,99.15,True,98.89,98.5,98.72,98.84,True,,,Long,10:20:00,Green,Short,98.8,0.23076923076923916,10:25:00,99.63,1.8974358974358816,11:00:00,
1053,2012-01-31,101.1,09:30:00,11:10:00,98.76,101.08,98.92,True,101.1,100.65,101.08,100.66,True,Short,11:30:00,Short,09:45:00,Red,Long,100.8,0.3333333333333228,09:55:00,98.76,4.200000000000108,11:10:00,
1054,2012-02-01,99.49,09:30:00,10:45:00,98.12,99.22,98.58,True,99.49,99.01,99.22,99.07,True,Short,13:45:00,Short,09:45:00,Red,Long,99.27,0.5416666666666593,10:15:00,98.12,1.8541666666667074,10:45:00,10:15:00
1055,2012-02-02,97.13,10:50:00,11:25:00,95.95,96.72,96.23,True,96.9,96.28,96.72,96.45,False,Short,11:40:00,Long,10:45:00,Red,Long,95.95,1.5322580645161223,11:25:00,97.13,0.37096774193546467,10:50:00,11:10:00
1056,2012-02-03,97.44,10:35:00,11:25:00,96.75,96.91,96.91,False,97.23,96.89,96.91,97.06,False,Short,11:40:00,Short,10:00:00,Neutral,Short,97.44,1.6176470588235048,10:35:00,96.75,0.4117647058823505,11:25:00,10:05:00
1057,2012-02-06,97.68,10:00:00,09:35:00,96.98,97.17,97.38,True,97.33,96.98,97.17,97.13,True,Short,11:50:00,Long,09:50:00,Green,Long,97.03,0.857142857142863,10:45:00,97.68,1.0000000000000406,10:00:00,10:30:00
1058,2012-02-07,99.13,11:05:00,09:30:00,96.39,96.44,98.68,True,97.07,96.39,96.44,96.95,True,,,Long,10:15:00,Green,Short,97.16,-0.13235294117647703,10:20:00,99.13,3.0294117647059187,11:05:00,
1059,2012-02-08,100.09,09:30:00,11:15:00,98.31,99.87,98.53,True,100.09,99.76,99.87,99.83,True,Short,11:40:00,Short,09:45:00,Red,Long,99.94,0.5454545454545259,10:30:00,98.31,4.393939393939426,11:15:00,09:55:00
1060,2012-02-09,100.1,11:20:00,10:35:00,99.32,99.95,100.03,True,100.01,99.5,99.95,99.73,True,Long,12:05:00,Long,11:25:00,Green,Long,,,,,,,
1061,2012-02-10,98.9,11:15:00,09:30:00,97.62,97.77,98.56,True,97.98,97.62,97.77,97.98,True,Long,15:10:00,Long,09:45:00,Green,Short,97.68,0.8333333333333267,10:00:00,98.9,2.5555555555555642,11:15:00,09:55:00
1062,2012-02-13,100.74,09:30:00,10:35:00,99.68,100.65,100.54,True,100.74,100.37,100.65,100.38,True,Long,13:30:00,Short,09:50:00,Red,Long,100.59,0.5945945945946071,11:25:00,99.68,1.8648648648649073,10:35:00,
1063,2012-02-14,102.19,09:30:00,10:10:00,101.43,102.12,101.65,True,102.19,101.83,102.12,101.97,True,Short,11:50:00,Short,10:00:00,Red,Long,101.94,0.30555555555555447,10:35:00,101.43,1.1111111111110892,10:10:00,
1064,2012-02-15,102.2,11:25:00,10:30:00,101.57,102.05,102.14,True,102.08,101.65,102.05,101.68,False,Long,14:35:00,Short,10:30:00,Green,Long,102.2,1.2790697674418758,11:25:00,101.63,0.046511627907001335,10:35:00,10:40:00
1065,2012-02-16,102.22,10:00:00,09:55:00,101.74,101.99,101.99,True,102.17,101.84,101.99,101.99,True,Long,11:30:00,Short,09:50:00,Neutral,Neutral,102.22,1.1515151515151436,10:00:00,101.74,0.30303030303033046,09:55:00,10:00:00
1066,2012-02-17,103.8,09:30:00,10:00:00,103.03,103.78,103.24,True,103.8,103.44,103.78,103.57,True,Long,14:55:00,Short,09:45:00,Red,Long,103.6,0.44444444444443565,10:45:00,103.03,1.1388888888888813,10:00:00,
